LCLid,tstp,energy(kWh/hh)
MAC001074,10/07/2012 11:30,0.765
MAC001074,10/07/2012 12:00,0.288
MAC001074,10/07/2012 12:30,0.292
MAC001074,10/07/2012 13:00,0.095
MAC001074,10/07/2012 13:30,0.532
MAC001074,10/07/2012 14:00,0.121
MAC001074,10/07/2012 14:30,0.126
MAC001074,10/07/2012 15:00,0.212
MAC001074,10/07/2012 15:30,0.257
MAC001074,10/07/2012 16:00,0.304
MAC001074,10/07/2012 16:30,0.519
MAC001074,10/07/2012 17:00,0.408
MAC001074,10/07/2012 17:30,0.396
MAC001074,10/07/2012 18:00,0.723
MAC001074,10/07/2012 18:30,1.533
MAC001074,10/07/2012 19:00,0.458
MAC001074,10/07/2012 19:30,0.27
MAC001074,10/07/2012 20:00,0.355
MAC001074,10/07/2012 20:30,0.288
MAC001074,10/07/2012 21:00,0.271
MAC001074,10/07/2012 21:30,0.673
MAC001074,10/07/2012 22:00,0.759
MAC001074,10/07/2012 22:30,0.73
MAC001074,10/07/2012 23:00,0.186
MAC001074,10/07/2012 23:30,0.103
MAC001074,11/07/2012 0:00,0.081
MAC001074,11/07/2012 0:30,0.151
MAC001074,11/07/2012 1:00,0.311
MAC001074,11/07/2012 1:30,0.09
MAC001074,11/07/2012 2:00,0.077
MAC001074,11/07/2012 2:30,0.139
MAC001074,11/07/2012 3:00,0.147
MAC001074,11/07/2012 3:30,0.106
MAC001074,11/07/2012 4:00,0.209
MAC001074,11/07/2012 4:30,0.196
MAC001074,11/07/2012 5:00,0.177
MAC001074,11/07/2012 5:30,0.168
MAC001074,11/07/2012 6:00,0.162
MAC001074,11/07/2012 6:30,0.726
MAC001074,11/07/2012 7:00,1.077
MAC001074,11/07/2012 7:30,0.222
MAC001074,11/07/2012 8:00,0.25
MAC001074,11/07/2012 8:30,0.31
MAC001074,11/07/2012 9:00,0.161
MAC001074,11/07/2012 9:30,0.789
MAC001074,11/07/2012 10:00,0.68
MAC001074,11/07/2012 10:30,0.402
MAC001074,11/07/2012 11:00,0.612
MAC001074,11/07/2012 11:30,1.661
MAC001074,11/07/2012 12:00,0.522
MAC001074,11/07/2012 12:30,0.136
MAC001074,11/07/2012 13:00,0.309
MAC001074,11/07/2012 13:30,1.229
MAC001074,11/07/2012 14:00,0.097
MAC001074,11/07/2012 14:30,0.208
MAC001074,11/07/2012 15:00,0.208
MAC001074,11/07/2012 15:30,0.261
MAC001074,11/07/2012 16:00,1.373
MAC001074,11/07/2012 16:30,0.653
MAC001074,11/07/2012 17:00,0.584
MAC001074,11/07/2012 17:30,0.595
MAC001074,11/07/2012 18:00,0.365
MAC001074,11/07/2012 18:30,1.752
MAC001074,11/07/2012 19:00,2.6700001
MAC001074,11/07/2012 19:30,1.239
MAC001074,11/07/2012 20:00,0.689
MAC001074,11/07/2012 20:30,0.379
MAC001074,11/07/2012 21:00,0.311
MAC001074,11/07/2012 21:30,0.97
MAC001074,11/07/2012 22:00,0.472
MAC001074,11/07/2012 22:30,0.286
MAC001074,11/07/2012 23:00,0.149
MAC001074,11/07/2012 23:30,0.093
MAC001074,12/07/2012 0:00,0.118
MAC001074,12/07/2012 0:30,0.175
MAC001074,12/07/2012 1:00,0.124
MAC001074,12/07/2012 1:30,0.175
MAC001074,12/07/2012 2:00,0.094
MAC001074,12/07/2012 2:30,0.179
MAC001074,12/07/2012 3:00,0.132
MAC001074,12/07/2012 3:30,0.079
MAC001074,12/07/2012 4:00,0.089
MAC001074,12/07/2012 4:30,0.152
MAC001074,12/07/2012 5:00,0.228
MAC001074,12/07/2012 5:30,0.079
MAC001074,12/07/2012 6:00,0.581
MAC001074,12/07/2012 6:30,0.16
MAC001074,12/07/2012 7:00,0.315
MAC001074,12/07/2012 7:30,0.289
MAC001074,12/07/2012 8:00,0.207
MAC001074,12/07/2012 8:30,0.178
MAC001074,12/07/2012 9:00,0.235
MAC001074,12/07/2012 9:30,0.28
MAC001074,12/07/2012 10:00,0.063
MAC001074,12/07/2012 10:30,0.183
MAC001074,12/07/2012 11:00,0.263
MAC001074,12/07/2012 11:30,0.228
MAC001074,12/07/2012 12:00,0.112
MAC001074,12/07/2012 12:30,0.208
MAC001074,12/07/2012 13:00,0.406
MAC001074,12/07/2012 13:30,0.759
MAC001074,12/07/2012 14:00,0.158
MAC001074,12/07/2012 14:30,0.128
MAC001074,12/07/2012 15:00,0.119
MAC001074,12/07/2012 15:30,0.194
MAC001074,12/07/2012 16:00,0.726
MAC001074,12/07/2012 16:30,0.628
MAC001074,12/07/2012 17:00,0.187
MAC001074,12/07/2012 17:30,0.237
MAC001074,12/07/2012 18:00,0.238
MAC001074,12/07/2012 18:30,1.553
MAC001074,12/07/2012 19:00,1.484
MAC001074,12/07/2012 19:30,1.548
MAC001074,12/07/2012 20:00,0.776
MAC001074,12/07/2012 20:30,0.98
MAC001074,12/07/2012 21:00,0.412
MAC001074,12/07/2012 21:30,0.343
MAC001074,12/07/2012 22:00,0.154
MAC001074,12/07/2012 22:30,0.777
MAC001074,12/07/2012 23:00,0.648
MAC001074,12/07/2012 23:30,0.283
MAC001074,13/07/2012 0:00,0.165
MAC001074,13/07/2012 0:30,0.091
MAC001074,13/07/2012 1:00,0.102
MAC001074,13/07/2012 1:30,0.142
MAC001074,13/07/2012 2:00,0.124
MAC001074,13/07/2012 2:30,0.114
MAC001074,13/07/2012 3:00,0.186
MAC001074,13/07/2012 3:30,0.199
MAC001074,13/07/2012 4:00,0.1
MAC001074,13/07/2012 4:30,0.102
MAC001074,13/07/2012 5:00,0.149
MAC001074,13/07/2012 5:30,0.13
MAC001074,13/07/2012 6:00,0.2
MAC001074,13/07/2012 6:30,0.458
MAC001074,13/07/2012 7:00,0.161
MAC001074,13/07/2012 7:30,0.329
MAC001074,13/07/2012 8:00,0.209
MAC001074,13/07/2012 8:30,0.167
MAC001074,13/07/2012 9:00,0.338
MAC001074,13/07/2012 9:30,0.79
MAC001074,13/07/2012 10:00,1.293
MAC001074,13/07/2012 10:30,0.415
MAC001074,13/07/2012 11:00,0.08
MAC001074,13/07/2012 11:30,0.209
MAC001074,13/07/2012 12:00,0.33
MAC001074,13/07/2012 12:30,0.23
MAC001074,13/07/2012 13:00,0.128
MAC001074,13/07/2012 13:30,0.2
MAC001074,13/07/2012 14:00,0.205
MAC001074,13/07/2012 14:30,0.237
MAC001074,13/07/2012 15:00,0.294
MAC001074,13/07/2012 15:30,0.164
MAC001074,13/07/2012 16:00,0.513
MAC001074,13/07/2012 16:30,0.221
MAC001074,13/07/2012 17:00,0.302
MAC001074,13/07/2012 17:30,0.525
MAC001074,13/07/2012 18:00,0.874
MAC001074,13/07/2012 18:30,0.776
MAC001074,13/07/2012 19:00,1.104
MAC001074,13/07/2012 19:30,3.105
MAC001074,13/07/2012 20:00,2.53
MAC001074,13/07/2012 20:30,1.332
MAC001074,13/07/2012 21:00,0.429
MAC001074,13/07/2012 21:30,0.31
MAC001074,13/07/2012 22:00,0.773
MAC001074,13/07/2012 22:30,0.345
MAC001074,13/07/2012 23:00,0.33
MAC001074,13/07/2012 23:30,1.569
MAC001074,14/07/2012 0:00,0.194
MAC001074,14/07/2012 0:30,0.194
MAC001074,14/07/2012 1:00,0.199
MAC001074,14/07/2012 1:30,0.232
MAC001074,14/07/2012 2:00,0.148
MAC001074,14/07/2012 2:30,0.127
MAC001074,14/07/2012 3:00,0.15
MAC001074,14/07/2012 3:30,0.101
MAC001074,14/07/2012 4:00,0.117
MAC001074,14/07/2012 4:30,0.133
MAC001074,14/07/2012 5:00,0.282
MAC001074,14/07/2012 5:30,0.093
MAC001074,14/07/2012 6:00,0.112
MAC001074,14/07/2012 6:30,0.146
MAC001074,14/07/2012 7:00,0.214
MAC001074,14/07/2012 7:30,0.263
MAC001074,14/07/2012 8:00,0.525
MAC001074,14/07/2012 8:30,0.22
MAC001074,14/07/2012 9:00,0.64
MAC001074,14/07/2012 9:30,0.374
MAC001074,14/07/2012 10:00,0.362
MAC001074,14/07/2012 10:30,0.596
MAC001074,14/07/2012 11:00,1.405
MAC001074,14/07/2012 11:30,0.732
MAC001074,14/07/2012 12:00,0.26
MAC001074,14/07/2012 12:30,1.147
MAC001074,14/07/2012 13:00,0.286
MAC001074,14/07/2012 13:30,0.974
MAC001074,14/07/2012 14:00,1.668
MAC001074,14/07/2012 14:30,0.995
MAC001074,14/07/2012 15:00,0.307
MAC001074,14/07/2012 15:30,0.228
MAC001074,14/07/2012 16:00,0.113
MAC001074,14/07/2012 16:30,0.19
MAC001074,14/07/2012 17:00,1.5369999
MAC001074,14/07/2012 17:30,0.236
MAC001074,14/07/2012 18:00,0.18
MAC001074,14/07/2012 18:30,0.237
MAC001074,14/07/2012 19:00,0.316
MAC001074,14/07/2012 19:30,0.243
MAC001074,14/07/2012 20:00,0.56
MAC001074,14/07/2012 20:30,0.324
MAC001074,14/07/2012 21:00,0.387
MAC001074,14/07/2012 21:30,0.234
MAC001074,14/07/2012 22:00,0.105
MAC001074,14/07/2012 22:30,1.159
MAC001074,14/07/2012 23:00,0.351
MAC001074,14/07/2012 23:30,0.104
MAC001074,15/07/2012 0:00,0.089
MAC001074,15/07/2012 0:30,0.231
MAC001074,15/07/2012 1:00,0.616
MAC001074,15/07/2012 1:30,0.147
MAC001074,15/07/2012 2:00,0.164
MAC001074,15/07/2012 2:30,0.182
MAC001074,15/07/2012 3:00,0.268
MAC001074,15/07/2012 3:30,0.299
MAC001074,15/07/2012 4:00,0.25
MAC001074,15/07/2012 4:30,0.122
MAC001074,15/07/2012 5:00,0.151
MAC001074,15/07/2012 5:30,0.117
MAC001074,15/07/2012 6:00,0.088
MAC001074,15/07/2012 6:30,0.144
MAC001074,15/07/2012 7:00,0.117
MAC001074,15/07/2012 7:30,0.224
MAC001074,15/07/2012 8:00,0.201
MAC001074,15/07/2012 8:30,0.2
MAC001074,15/07/2012 9:00,0.237
MAC001074,15/07/2012 9:30,0.192
MAC001074,15/07/2012 10:00,0.45
MAC001074,15/07/2012 10:30,0.157
MAC001074,15/07/2012 11:00,0.965
MAC001074,15/07/2012 11:30,0.136
MAC001074,15/07/2012 12:00,0.458
MAC001074,15/07/2012 12:30,0.598
MAC001074,15/07/2012 13:00,0.176
MAC001074,15/07/2012 13:30,0.101
MAC001074,15/07/2012 14:00,0.268
MAC001074,15/07/2012 14:30,0.396
MAC001074,15/07/2012 15:00,0.385
MAC001074,15/07/2012 15:30,0.37
MAC001074,15/07/2012 16:00,1.476
MAC001074,15/07/2012 16:30,0.439
MAC001074,15/07/2012 17:00,0.447
MAC001074,15/07/2012 17:30,0.362
MAC001074,15/07/2012 18:00,0.492
MAC001074,15/07/2012 18:30,0.261
MAC001074,15/07/2012 19:00,0.391
MAC001074,15/07/2012 19:30,1.475
MAC001074,15/07/2012 20:00,1.53
MAC001074,15/07/2012 20:30,1.383
MAC001074,15/07/2012 21:00,1.461
MAC001074,15/07/2012 21:30,0.451
MAC001074,15/07/2012 22:00,0.219
MAC001074,15/07/2012 22:30,0.228
MAC001074,15/07/2012 23:00,0.183
MAC001074,15/07/2012 23:30,0.155
MAC001074,16/07/2012 0:00,0.667
MAC001074,16/07/2012 0:30,0.171
MAC001074,16/07/2012 1:00,1.85
MAC001074,16/07/2012 1:30,0.16
MAC001074,16/07/2012 2:00,0.161
MAC001074,16/07/2012 2:30,0.099
MAC001074,16/07/2012 3:00,0.076
MAC001074,16/07/2012 3:30,0.155
MAC001074,16/07/2012 4:00,0.133
MAC001074,16/07/2012 4:30,0.244
MAC001074,16/07/2012 5:00,0.126
MAC001074,16/07/2012 5:30,0.136
MAC001074,16/07/2012 6:00,0.575
MAC001074,16/07/2012 6:30,0.128
MAC001074,16/07/2012 7:00,0.13
MAC001074,16/07/2012 7:30,0.35
MAC001074,16/07/2012 8:00,0.207
MAC001074,16/07/2012 8:30,0.193
MAC001074,16/07/2012 9:00,0.276
MAC001074,16/07/2012 9:30,0.276
MAC001074,16/07/2012 10:00,0.144
MAC001074,16/07/2012 10:30,0.372
MAC001074,16/07/2012 11:00,1.823
MAC001074,16/07/2012 11:30,1.592
MAC001074,16/07/2012 12:00,0.933
MAC001074,16/07/2012 12:30,0.504
MAC001074,16/07/2012 13:00,0.331
MAC001074,16/07/2012 13:30,0.368
MAC001074,16/07/2012 14:00,0.155
MAC001074,16/07/2012 14:30,0.208
MAC001074,16/07/2012 15:00,0.238
MAC001074,16/07/2012 15:30,0.241
MAC001074,16/07/2012 16:00,0.689
MAC001074,16/07/2012 16:30,0.906
MAC001074,16/07/2012 17:00,0.199
MAC001074,16/07/2012 17:30,1.4299999
MAC001074,16/07/2012 18:00,0.3
MAC001074,16/07/2012 18:30,0.849
MAC001074,16/07/2012 19:00,1.536
MAC001074,16/07/2012 19:30,0.429
MAC001074,16/07/2012 20:00,0.545
MAC001074,16/07/2012 20:30,0.351
MAC001074,16/07/2012 21:00,0.663
MAC001074,16/07/2012 21:30,0.94
MAC001074,16/07/2012 22:00,0.342
MAC001074,16/07/2012 22:30,0.192
MAC001074,16/07/2012 23:00,0.191
MAC001074,16/07/2012 23:30,0.451
MAC001074,17/07/2012 0:00,0.23
MAC001074,17/07/2012 0:30,0.23
MAC001074,17/07/2012 1:00,0.407
MAC001074,17/07/2012 1:30,0.078
MAC001074,17/07/2012 2:00,0.126
MAC001074,17/07/2012 2:30,0.169
MAC001074,17/07/2012 3:00,0.119
MAC001074,17/07/2012 3:30,0.077
MAC001074,17/07/2012 4:00,0.204
MAC001074,17/07/2012 4:30,0.185
MAC001074,17/07/2012 5:00,0.107
MAC001074,17/07/2012 5:30,0.096
MAC001074,17/07/2012 6:00,0.134
MAC001074,17/07/2012 6:30,0.352
MAC001074,17/07/2012 7:00,0.363
MAC001074,17/07/2012 7:30,1.319
MAC001074,17/07/2012 8:00,0.382
MAC001074,17/07/2012 8:30,0.255
MAC001074,17/07/2012 9:00,0.294
MAC001074,17/07/2012 9:30,0.188
MAC001074,17/07/2012 10:00,0.126
MAC001074,17/07/2012 10:30,0.114
MAC001074,17/07/2012 11:00,0.181
MAC001074,17/07/2012 11:30,0.195
MAC001074,17/07/2012 12:00,0.286
MAC001074,17/07/2012 12:30,0.207
MAC001074,17/07/2012 13:00,0.143
MAC001074,17/07/2012 13:30,0.374
MAC001074,17/07/2012 14:00,0.14
MAC001074,17/07/2012 14:30,0.11
MAC001074,17/07/2012 15:00,0.045
MAC001074,17/07/2012 15:30,0.116
MAC001074,17/07/2012 16:00,0.292
MAC001074,17/07/2012 16:30,1.471
MAC001074,17/07/2012 17:00,0.103
MAC001074,17/07/2012 17:30,0.228
MAC001074,17/07/2012 18:00,0.33
MAC001074,17/07/2012 18:30,1.973
MAC001074,17/07/2012 19:00,0.374
MAC001074,17/07/2012 19:30,1.0700001
MAC001074,17/07/2012 20:00,0.528
MAC001074,17/07/2012 20:30,0.509
MAC001074,17/07/2012 21:00,0.6
MAC001074,17/07/2012 21:30,0.371
MAC001074,17/07/2012 22:00,0.272
MAC001074,17/07/2012 22:30,0.132
MAC001074,17/07/2012 23:00,0.114
MAC001074,17/07/2012 23:30,0.159
MAC001074,18/07/2012 0:00,0.262
MAC001074,18/07/2012 0:30,0.116
MAC001074,18/07/2012 1:00,0.129
MAC001074,18/07/2012 1:30,0.628
MAC001074,18/07/2012 2:00,0.227
MAC001074,18/07/2012 2:30,0.195
MAC001074,18/07/2012 3:00,0.267
MAC001074,18/07/2012 3:30,0.189
MAC001074,18/07/2012 4:00,0.152
MAC001074,18/07/2012 4:30,0.119
MAC001074,18/07/2012 5:00,0.215
MAC001074,18/07/2012 5:30,0.198
MAC001074,18/07/2012 6:00,0.129
MAC001074,18/07/2012 6:30,0.721
MAC001074,18/07/2012 7:00,0.24
MAC001074,18/07/2012 7:30,0.281
MAC001074,18/07/2012 8:00,0.283
MAC001074,18/07/2012 8:30,1.399
MAC001074,18/07/2012 9:00,0.479
MAC001074,18/07/2012 9:30,1.202
MAC001074,18/07/2012 10:00,1.5470001
MAC001074,18/07/2012 10:30,1.021
MAC001074,18/07/2012 11:00,0.587
MAC001074,18/07/2012 11:30,0.193
MAC001074,18/07/2012 12:00,0.192
MAC001074,18/07/2012 12:30,0.35
MAC001074,18/07/2012 13:00,0.455
MAC001074,18/07/2012 13:30,0.259
MAC001074,18/07/2012 14:00,1.471
MAC001074,18/07/2012 14:30,1.4220001
MAC001074,18/07/2012 15:00,0.245
MAC001074,18/07/2012 15:30,1.955
MAC001074,18/07/2012 16:00,0.239
MAC001074,18/07/2012 16:30,0.261
MAC001074,18/07/2012 17:00,0.393
MAC001074,18/07/2012 17:30,0.408
MAC001074,18/07/2012 18:00,1.102
MAC001074,18/07/2012 18:30,1.268
MAC001074,18/07/2012 19:00,2.152
MAC001074,18/07/2012 19:30,1.6289999
MAC001074,18/07/2012 20:00,0.818
MAC001074,18/07/2012 20:30,0.695
MAC001074,18/07/2012 21:00,0.429
MAC001074,18/07/2012 21:30,0.268
MAC001074,18/07/2012 22:00,0.215
MAC001074,18/07/2012 22:30,0.316
MAC001074,18/07/2012 23:00,0.25
MAC001074,18/07/2012 23:30,0.131
MAC001074,19/07/2012 0:00,0.233
MAC001074,19/07/2012 0:30,0.577
MAC001074,19/07/2012 1:00,0.185
MAC001074,19/07/2012 1:30,0.259
MAC001074,19/07/2012 2:00,0.188
MAC001074,19/07/2012 2:30,0.181
MAC001074,19/07/2012 3:00,1.478
MAC001074,19/07/2012 3:30,0.073
MAC001074,19/07/2012 4:00,0.169
MAC001074,19/07/2012 4:30,0.161
MAC001074,19/07/2012 5:00,0.191
MAC001074,19/07/2012 5:30,0.095
MAC001074,19/07/2012 6:00,0.14
MAC001074,19/07/2012 6:30,0.132
MAC001074,19/07/2012 7:00,0.511
MAC001074,19/07/2012 7:30,0.475
MAC001074,19/07/2012 8:00,0.215
MAC001074,19/07/2012 8:30,0.215
MAC001074,19/07/2012 9:00,0.166
MAC001074,19/07/2012 9:30,0.305
MAC001074,19/07/2012 10:00,0.17
MAC001074,19/07/2012 10:30,0.196
MAC001074,19/07/2012 11:00,0.151
MAC001074,19/07/2012 11:30,0.267
MAC001074,19/07/2012 12:00,0.243
MAC001074,19/07/2012 12:30,0.149
MAC001074,19/07/2012 13:00,0.071
MAC001074,19/07/2012 13:30,0.196
MAC001074,19/07/2012 14:00,0.215
MAC001074,19/07/2012 14:30,0.211
MAC001074,19/07/2012 15:00,0.163
MAC001074,19/07/2012 15:30,1.47
MAC001074,19/07/2012 16:00,0.275
MAC001074,19/07/2012 16:30,0.145
MAC001074,19/07/2012 17:00,0.601
MAC001074,19/07/2012 17:30,0.212
MAC001074,19/07/2012 18:00,0.245
MAC001074,19/07/2012 18:30,1.499
MAC001074,19/07/2012 19:00,1.51
MAC001074,19/07/2012 19:30,0.97
MAC001074,19/07/2012 20:00,0.808
MAC001074,19/07/2012 20:30,0.578
MAC001074,19/07/2012 21:00,0.419
MAC001074,19/07/2012 21:30,1.485
MAC001074,19/07/2012 22:00,0.979
MAC001074,19/07/2012 22:30,0.373
MAC001074,19/07/2012 23:00,0.187
MAC001074,19/07/2012 23:30,0.179
MAC001074,20/07/2012 0:00,0.227
MAC001074,20/07/2012 0:30,0.245
MAC001074,20/07/2012 1:00,0.13
MAC001074,20/07/2012 1:30,0.174
MAC001074,20/07/2012 2:00,0.196
MAC001074,20/07/2012 2:30,0.402
MAC001074,20/07/2012 3:00,0.422
MAC001074,20/07/2012 3:30,0.196
MAC001074,20/07/2012 4:00,0.223
MAC001074,20/07/2012 4:30,0.175
MAC001074,20/07/2012 5:00,0.203
MAC001074,20/07/2012 5:30,0.16
MAC001074,20/07/2012 6:00,0.112
MAC001074,20/07/2012 6:30,0.569
MAC001074,20/07/2012 7:00,0.396
MAC001074,20/07/2012 7:30,0.378
MAC001074,20/07/2012 8:00,1.373
MAC001074,20/07/2012 8:30,1.3839999
MAC001074,20/07/2012 9:00,0.863
MAC001074,20/07/2012 9:30,0.676
MAC001074,20/07/2012 10:00,0.348
MAC001074,20/07/2012 10:30,0.618
MAC001074,20/07/2012 11:00,0.698
MAC001074,20/07/2012 11:30,0.787
MAC001074,20/07/2012 12:00,0.664
MAC001074,20/07/2012 12:30,0.653
MAC001074,20/07/2012 13:00,1.567
MAC001074,20/07/2012 13:30,0.113
MAC001074,20/07/2012 14:00,0.087
MAC001074,20/07/2012 14:30,0.086
MAC001074,20/07/2012 15:00,0.119
MAC001074,20/07/2012 15:30,0.076
MAC001074,20/07/2012 16:00,0.079
MAC001074,20/07/2012 16:30,1.28
MAC001074,20/07/2012 17:00,0.391
MAC001074,20/07/2012 17:30,0.199
MAC001074,20/07/2012 18:00,0.181
MAC001074,20/07/2012 18:30,0.181
MAC001074,20/07/2012 19:00,0.579
MAC001074,20/07/2012 19:30,0.385
MAC001074,20/07/2012 20:00,1.073
MAC001074,20/07/2012 20:30,0.663
MAC001074,20/07/2012 21:00,0.878
MAC001074,20/07/2012 21:30,0.256
MAC001074,20/07/2012 22:00,0.291
MAC001074,20/07/2012 22:30,0.265
MAC001074,20/07/2012 23:00,0.25
MAC001074,20/07/2012 23:30,0.351
MAC001074,21/07/2012 0:00,0.155
MAC001074,21/07/2012 0:30,0.117
MAC001074,21/07/2012 1:00,0.164
MAC001074,21/07/2012 1:30,0.356
MAC001074,21/07/2012 2:00,0.373
MAC001074,21/07/2012 2:30,0.308
MAC001074,21/07/2012 3:00,0.095
MAC001074,21/07/2012 3:30,0.162
MAC001074,21/07/2012 4:00,0.147
MAC001074,21/07/2012 4:30,0.095
MAC001074,21/07/2012 5:00,0.25
MAC001074,21/07/2012 5:30,0.157
MAC001074,21/07/2012 6:00,0.132
MAC001074,21/07/2012 6:30,0.282
MAC001074,21/07/2012 7:00,0.276
MAC001074,21/07/2012 7:30,0.242
MAC001074,21/07/2012 8:00,0.214
MAC001074,21/07/2012 8:30,0.165
MAC001074,21/07/2012 9:00,0.337
MAC001074,21/07/2012 9:30,0.698
MAC001074,21/07/2012 10:00,0.154
MAC001074,21/07/2012 10:30,0.508
MAC001074,21/07/2012 11:00,1.276
MAC001074,21/07/2012 11:30,0.859
MAC001074,21/07/2012 12:00,0.323
MAC001074,21/07/2012 12:30,0.254
MAC001074,21/07/2012 13:00,0.626
MAC001074,21/07/2012 13:30,0.844
MAC001074,21/07/2012 14:00,0.249
MAC001074,21/07/2012 14:30,0.297
MAC001074,21/07/2012 15:00,0.092
MAC001074,21/07/2012 15:30,1.1109999
MAC001074,21/07/2012 16:00,1.449
MAC001074,21/07/2012 16:30,0.146
MAC001074,21/07/2012 17:00,0.21
MAC001074,21/07/2012 17:30,0.296
MAC001074,21/07/2012 18:00,0.247
MAC001074,21/07/2012 18:30,0.188
MAC001074,21/07/2012 19:00,0.331
MAC001074,21/07/2012 19:30,0.683
MAC001074,21/07/2012 20:00,0.377
MAC001074,21/07/2012 20:30,0.355
MAC001074,21/07/2012 21:00,0.355
MAC001074,21/07/2012 21:30,0.237
MAC001074,21/07/2012 22:00,0.162
MAC001074,21/07/2012 22:30,0.437
MAC001074,21/07/2012 23:00,0.353
MAC001074,21/07/2012 23:30,0.162
MAC001074,22/07/2012 0:00,0.179
MAC001074,22/07/2012 0:30,0.216
MAC001074,22/07/2012 1:00,0.13
MAC001074,22/07/2012 1:30,0.121
MAC001074,22/07/2012 2:00,0.264
MAC001074,22/07/2012 2:30,0.183
MAC001074,22/07/2012 3:00,0.166
MAC001074,22/07/2012 3:30,0.236
MAC001074,22/07/2012 4:00,0.612
MAC001074,22/07/2012 4:30,0.199
MAC001074,22/07/2012 5:00,0.156
MAC001074,22/07/2012 5:30,0.211
MAC001074,22/07/2012 6:00,0.157
MAC001074,22/07/2012 6:30,0.118
MAC001074,22/07/2012 7:00,0.109
MAC001074,22/07/2012 7:30,0.173
MAC001074,22/07/2012 8:00,0.297
MAC001074,22/07/2012 8:30,0.181
MAC001074,22/07/2012 9:00,1.832
MAC001074,22/07/2012 9:30,1.433
MAC001074,22/07/2012 10:00,0.768
MAC001074,22/07/2012 10:30,0.474
MAC001074,22/07/2012 11:00,0.198
MAC001074,22/07/2012 11:30,0.251
MAC001074,22/07/2012 12:00,0.664
MAC001074,22/07/2012 12:30,1.411
MAC001074,22/07/2012 13:00,0.556
MAC001074,22/07/2012 13:30,0.304
MAC001074,22/07/2012 14:00,0.177
MAC001074,22/07/2012 14:30,0.125
MAC001074,22/07/2012 15:00,0.058
MAC001074,22/07/2012 15:30,0.195
MAC001074,22/07/2012 16:00,0.237
MAC001074,22/07/2012 16:30,2.2119999
MAC001074,22/07/2012 17:00,1.048
MAC001074,22/07/2012 17:30,1.385
MAC001074,22/07/2012 18:00,1.056
MAC001074,22/07/2012 18:30,0.613
MAC001074,22/07/2012 19:00,0.933
MAC001074,22/07/2012 19:30,0.362
MAC001074,22/07/2012 20:00,0.383
MAC001074,22/07/2012 20:30,0.441
MAC001074,22/07/2012 21:00,0.355
MAC001074,22/07/2012 21:30,0.386
MAC001074,22/07/2012 22:00,0.344
MAC001074,22/07/2012 22:30,0.186
MAC001074,22/07/2012 23:00,0.097
MAC001074,22/07/2012 23:30,0.1
MAC001074,23/07/2012 0:00,0.256
MAC001074,23/07/2012 0:30,0.14
MAC001074,23/07/2012 1:00,0.119
MAC001074,23/07/2012 1:30,0.126
MAC001074,23/07/2012 2:00,0.143
MAC001074,23/07/2012 2:30,0.095
MAC001074,23/07/2012 3:00,0.143
MAC001074,23/07/2012 3:30,0.211
MAC001074,23/07/2012 4:00,0.629
MAC001074,23/07/2012 4:30,0.134
MAC001074,23/07/2012 5:00,0.168
MAC001074,23/07/2012 5:30,0.187
MAC001074,23/07/2012 6:00,0.625
MAC001074,23/07/2012 6:30,0.13
MAC001074,23/07/2012 7:00,0.277
MAC001074,23/07/2012 7:30,0.307
MAC001074,23/07/2012 8:00,0.244
MAC001074,23/07/2012 8:30,0.247
MAC001074,23/07/2012 9:00,0.162
MAC001074,23/07/2012 9:30,0.22
MAC001074,23/07/2012 10:00,0.162
MAC001074,23/07/2012 10:30,0.212
MAC001074,23/07/2012 11:00,0.115
MAC001074,23/07/2012 11:30,0.257
MAC001074,23/07/2012 12:00,0.569
MAC001074,23/07/2012 12:30,0.349
MAC001074,23/07/2012 13:00,0.323
MAC001074,23/07/2012 13:30,0.12
MAC001074,23/07/2012 14:00,0.193
MAC001074,23/07/2012 14:30,0.288
MAC001074,23/07/2012 15:00,0.167
MAC001074,23/07/2012 15:30,1.0779999
MAC001074,23/07/2012 16:00,2.2460001
MAC001074,23/07/2012 16:30,1.533
MAC001074,23/07/2012 17:00,0.809
MAC001074,23/07/2012 17:30,0.657
MAC001074,23/07/2012 18:00,0.216
MAC001074,23/07/2012 18:30,0.663
MAC001074,23/07/2012 19:00,0.71
MAC001074,23/07/2012 19:30,0.39
MAC001074,23/07/2012 20:00,0.228
MAC001074,23/07/2012 20:30,0.336
MAC001074,23/07/2012 21:00,0.498
MAC001074,23/07/2012 21:30,0.41
MAC001074,23/07/2012 22:00,0.438
MAC001074,23/07/2012 22:30,0.209
MAC001074,23/07/2012 23:00,0.203
MAC001074,23/07/2012 23:30,0.189
MAC001074,24/07/2012 0:00,0.117
MAC001074,24/07/2012 0:30,0.118
MAC001074,24/07/2012 1:00,0.297
MAC001074,24/07/2012 1:30,0.168
MAC001074,24/07/2012 2:00,0.1
MAC001074,24/07/2012 2:30,0.103
MAC001074,24/07/2012 3:00,0.146
MAC001074,24/07/2012 3:30,0.119
MAC001074,24/07/2012 4:00,0.12
MAC001074,24/07/2012 4:30,0.236
MAC001074,24/07/2012 5:00,0.341
MAC001074,24/07/2012 5:30,0.361
MAC001074,24/07/2012 6:00,0.539
MAC001074,24/07/2012 6:30,0.22
MAC001074,24/07/2012 7:00,0.356
