LCLid,tstp,energy(kWh/hh)
MAC000002,22/11/2012 1:00,0.259
MAC000002,22/11/2012 1:30,0.205
MAC000002,22/11/2012 2:00,0.32
MAC000002,22/11/2012 2:30,0.167
MAC000002,22/11/2012 3:00,0.105
MAC000002,22/11/2012 3:30,0.118
MAC000002,22/11/2012 4:00,0.105
MAC000002,22/11/2012 4:30,0.115
MAC000002,22/11/2012 5:00,0.099
MAC000002,22/11/2012 5:30,0.118
MAC000002,22/11/2012 6:00,0.089
MAC000002,22/11/2012 6:30,0.128
MAC000002,22/11/2012 7:00,0.077
MAC000002,22/11/2012 7:30,0.128
MAC000002,22/11/2012 8:00,0.073
MAC000002,22/11/2012 8:30,0.127
MAC000002,22/11/2012 9:00,0.136
MAC000002,22/11/2012 9:30,0.114
MAC000002,22/11/2012 10:00,0.461
MAC000002,22/11/2012 10:30,0.145
MAC000002,22/11/2012 11:00,0.135
MAC000002,22/11/2012 11:30,0.092
MAC000002,22/11/2012 12:00,0.494
MAC000002,22/11/2012 12:30,0.146
MAC000002,22/11/2012 13:00,0.195
MAC000002,22/11/2012 13:30,0.09
MAC000002,22/11/2012 14:00,0.112
MAC000002,22/11/2012 14:30,0.132
MAC000002,22/11/2012 15:00,0.1
MAC000002,22/11/2012 15:30,0.117
MAC000002,22/11/2012 16:00,0.117
MAC000002,22/11/2012 16:30,0.127
MAC000002,22/11/2012 17:00,0.095
MAC000002,22/11/2012 17:30,0.145
MAC000002,22/11/2012 18:00,0.334
MAC000002,22/11/2012 18:30,0.275
MAC000002,22/11/2012 19:00,0.231
MAC000002,22/11/2012 19:30,0.247
MAC000002,22/11/2012 20:00,0.971
MAC000002,22/11/2012 20:30,0.261
MAC000002,22/11/2012 21:00,0.2
MAC000002,22/11/2012 21:30,0.292
MAC000002,22/11/2012 22:00,0.228
MAC000002,22/11/2012 22:30,0.278
MAC000002,22/11/2012 23:00,0.228
MAC000002,22/11/2012 23:30,0.263
MAC000002,23/11/2012 0:00,0.216
MAC000002,23/11/2012 0:30,0.262
MAC000002,23/11/2012 1:00,0.181
MAC000002,23/11/2012 1:30,0.225
MAC000002,23/11/2012 2:00,0.185
MAC000002,23/11/2012 2:30,0.206
MAC000002,23/11/2012 3:00,0.147
MAC000002,23/11/2012 3:30,0.111
MAC000002,23/11/2012 4:00,0.115
MAC000002,23/11/2012 4:30,0.096
MAC000002,23/11/2012 5:00,0.125
MAC000002,23/11/2012 5:30,0.082
MAC000002,23/11/2012 6:00,0.132
MAC000002,23/11/2012 6:30,0.073
MAC000002,23/11/2012 7:00,0.129
MAC000002,23/11/2012 7:30,0.084
MAC000002,23/11/2012 8:00,0.118
MAC000002,23/11/2012 8:30,0.097
MAC000002,23/11/2012 9:00,0.148
MAC000002,23/11/2012 9:30,0.136
MAC000002,23/11/2012 10:00,0.457
MAC000002,23/11/2012 10:30,0.126
MAC000002,23/11/2012 11:00,0.082
MAC000002,23/11/2012 11:30,0.117
MAC000002,23/11/2012 12:00,0.098
MAC000002,23/11/2012 12:30,0.101
MAC000002,23/11/2012 13:00,0.66
MAC000002,23/11/2012 13:30,0.103
MAC000002,23/11/2012 14:00,0.129
MAC000002,23/11/2012 14:30,0.082
MAC000002,23/11/2012 15:00,0.117
MAC000002,23/11/2012 15:30,0.097
MAC000002,23/11/2012 16:00,0.179
MAC000002,23/11/2012 16:30,0.203
MAC000002,23/11/2012 17:00,0.179
MAC000002,23/11/2012 17:30,0.217
MAC000002,23/11/2012 18:00,0.165
MAC000002,23/11/2012 18:30,0.217
MAC000002,23/11/2012 19:00,0.178
MAC000002,23/11/2012 19:30,0.2
MAC000002,23/11/2012 20:00,0.199
MAC000002,23/11/2012 20:30,0.393
MAC000002,23/11/2012 21:00,0.704
MAC000002,23/11/2012 21:30,1.011
MAC000002,23/11/2012 22:00,0.295
MAC000002,23/11/2012 22:30,0.272
MAC000002,23/11/2012 23:00,0.277
MAC000002,23/11/2012 23:30,0.325
MAC000002,24/11/2012 0:00,0.301
MAC000002,24/11/2012 0:30,0.288
MAC000002,24/11/2012 1:00,0.214
MAC000002,24/11/2012 1:30,0.288
MAC000002,24/11/2012 2:00,0.205
MAC000002,24/11/2012 2:30,0.261
MAC000002,24/11/2012 3:00,0.115
MAC000002,24/11/2012 3:30,0.137
MAC000002,24/11/2012 4:00,0.087
MAC000002,24/11/2012 4:30,0.122
MAC000002,24/11/2012 5:00,0.097
MAC000002,24/11/2012 5:30,0.109
MAC000002,24/11/2012 6:00,0.106
MAC000002,24/11/2012 6:30,0.097
MAC000002,24/11/2012 7:00,0.117
MAC000002,24/11/2012 7:30,0.085
MAC000002,24/11/2012 8:00,0.128
MAC000002,24/11/2012 8:30,0.073
MAC000002,24/11/2012 9:00,0.128
MAC000002,24/11/2012 9:30,0.077
MAC000002,24/11/2012 10:00,0.166
MAC000002,24/11/2012 10:30,0.501
MAC000002,24/11/2012 11:00,0.43
MAC000002,24/11/2012 11:30,0.218
MAC000002,24/11/2012 12:00,0.163
MAC000002,24/11/2012 12:30,0.152
MAC000002,24/11/2012 13:00,0.138
MAC000002,24/11/2012 13:30,0.421
MAC000002,24/11/2012 14:00,0.117
MAC000002,24/11/2012 14:30,0.134
MAC000002,24/11/2012 15:00,0.106
MAC000002,24/11/2012 15:30,0.126
MAC000002,24/11/2012 16:00,0.083
MAC000002,24/11/2012 16:30,0.656
MAC000002,24/11/2012 17:00,0.223
MAC000002,24/11/2012 17:30,0.387
MAC000002,24/11/2012 18:00,0.463
MAC000002,24/11/2012 18:30,0.228
MAC000002,24/11/2012 19:00,0.26
MAC000002,24/11/2012 19:30,0.188
MAC000002,24/11/2012 20:00,0.262
MAC000002,24/11/2012 20:30,1.086
MAC000002,24/11/2012 21:00,0.273
MAC000002,24/11/2012 21:30,0.243
MAC000002,24/11/2012 22:00,0.211
MAC000002,24/11/2012 22:30,0.273
MAC000002,24/11/2012 23:00,0.201
MAC000002,24/11/2012 23:30,0.279
MAC000002,25/11/2012 0:00,0.246
MAC000002,25/11/2012 0:30,0.264
MAC000002,25/11/2012 1:00,0.247
MAC000002,25/11/2012 1:30,0.218
MAC000002,25/11/2012 2:00,0.25
MAC000002,25/11/2012 2:30,0.206
MAC000002,25/11/2012 3:00,0.211
MAC000002,25/11/2012 3:30,0.081
MAC000002,25/11/2012 4:00,0.147
MAC000002,25/11/2012 4:30,0.075
MAC000002,25/11/2012 5:00,0.143
MAC000002,25/11/2012 5:30,0.076
MAC000002,25/11/2012 6:00,0.137
MAC000002,25/11/2012 6:30,0.077
MAC000002,25/11/2012 7:00,0.134
MAC000002,25/11/2012 7:30,0.077
MAC000002,25/11/2012 8:00,0.134
MAC000002,25/11/2012 8:30,0.076
MAC000002,25/11/2012 9:00,0.173
MAC000002,25/11/2012 9:30,0.075
MAC000002,25/11/2012 10:00,0.482
MAC000002,25/11/2012 10:30,0.205
MAC000002,25/11/2012 11:00,0.407
MAC000002,25/11/2012 11:30,0.139
MAC000002,25/11/2012 12:00,0.173
MAC000002,25/11/2012 12:30,0.157
MAC000002,25/11/2012 13:00,0.13
MAC000002,25/11/2012 13:30,0.202
MAC000002,25/11/2012 14:00,0.125
MAC000002,25/11/2012 14:30,0.836
MAC000002,25/11/2012 15:00,0.105
MAC000002,25/11/2012 15:30,0.137
MAC000002,25/11/2012 16:00,0.102
MAC000002,25/11/2012 16:30,0.135
MAC000002,25/11/2012 17:00,0.096
MAC000002,25/11/2012 17:30,0.23
MAC000002,25/11/2012 18:00,0.304
MAC000002,25/11/2012 18:30,0.184
MAC000002,25/11/2012 19:00,0.335
MAC000002,25/11/2012 19:30,0.26
MAC000002,25/11/2012 20:00,0.235
MAC000002,25/11/2012 20:30,0.333
MAC000002,25/11/2012 21:00,0.917
MAC000002,25/11/2012 21:30,0.219
MAC000002,25/11/2012 22:00,0.285
MAC000002,25/11/2012 22:30,0.249
MAC000002,25/11/2012 23:00,0.277
MAC000002,25/11/2012 23:30,0.239
MAC000002,26/11/2012 0:00,0.251
MAC000002,26/11/2012 0:30,0.212
MAC000002,26/11/2012 1:00,0.214
MAC000002,26/11/2012 1:30,0.207
MAC000002,26/11/2012 2:00,0.187
MAC000002,26/11/2012 2:30,0.137
MAC000002,26/11/2012 3:00,0.093
MAC000002,26/11/2012 3:30,0.128
MAC000002,26/11/2012 4:00,0.082
MAC000002,26/11/2012 4:30,0.135
MAC000002,26/11/2012 5:00,0.075
MAC000002,26/11/2012 5:30,0.134
MAC000002,26/11/2012 6:00,0.074
MAC000002,26/11/2012 6:30,0.133
MAC000002,26/11/2012 7:00,0.083
MAC000002,26/11/2012 7:30,0.122
MAC000002,26/11/2012 8:00,0.091
MAC000002,26/11/2012 8:30,0.165
MAC000002,26/11/2012 9:00,0.113
MAC000002,26/11/2012 9:30,0.503
MAC000002,26/11/2012 10:00,0.123
MAC000002,26/11/2012 10:30,0.085
MAC000002,26/11/2012 11:00,0.126
MAC000002,26/11/2012 11:30,0.077
MAC000002,26/11/2012 12:00,0.129
MAC000002,26/11/2012 12:30,0.497
MAC000002,26/11/2012 13:00,0.283
MAC000002,26/11/2012 13:30,0.144
MAC000002,26/11/2012 14:00,0.112
MAC000002,26/11/2012 14:30,0.116
MAC000002,26/11/2012 15:00,0.12
MAC000002,26/11/2012 15:30,0.124
MAC000002,26/11/2012 16:00,0.075
MAC000002,26/11/2012 16:30,0.127
MAC000002,26/11/2012 17:00,0.125
MAC000002,26/11/2012 17:30,0.359
MAC000002,26/11/2012 18:00,0.44
MAC000002,26/11/2012 18:30,0.431
MAC000002,26/11/2012 19:00,0.254
MAC000002,26/11/2012 19:30,0.231
MAC000002,26/11/2012 20:00,1.097
MAC000002,26/11/2012 20:30,0.205
MAC000002,26/11/2012 21:00,0.274
MAC000002,26/11/2012 21:30,0.219
MAC000002,26/11/2012 22:00,0.276
MAC000002,26/11/2012 22:30,0.23
MAC000002,26/11/2012 23:00,0.245
MAC000002,26/11/2012 23:30,0.213
MAC000002,27/11/2012 0:00,0.203
MAC000002,27/11/2012 0:30,0.209
MAC000002,27/11/2012 1:00,0.193
MAC000002,27/11/2012 1:30,0.219
MAC000002,27/11/2012 2:00,0.175
MAC000002,27/11/2012 2:30,0.226
MAC000002,27/11/2012 3:00,0.162
MAC000002,27/11/2012 3:30,0.147
MAC000002,27/11/2012 4:00,0.084
MAC000002,27/11/2012 4:30,0.127
MAC000002,27/11/2012 5:00,0.092
MAC000002,27/11/2012 5:30,0.113
MAC000002,27/11/2012 6:00,0.103
MAC000002,27/11/2012 6:30,0.103
MAC000002,27/11/2012 7:00,0.112
MAC000002,27/11/2012 7:30,0.089
MAC000002,27/11/2012 8:00,0.124
MAC000002,27/11/2012 8:30,0.108
MAC000002,27/11/2012 9:00,0.143
MAC000002,27/11/2012 9:30,0.073
MAC000002,27/11/2012 10:00,0.89
MAC000002,27/11/2012 10:30,0.202
MAC000002,27/11/2012 11:00,0.198
MAC000002,27/11/2012 11:30,0.476
MAC000002,27/11/2012 12:00,0.193
MAC000002,27/11/2012 12:30,0.142
MAC000002,27/11/2012 13:00,0.074
MAC000002,27/11/2012 13:30,0.169
MAC000002,27/11/2012 14:00,0.594
MAC000002,27/11/2012 14:30,0.195
MAC000002,27/11/2012 15:00,0.152
MAC000002,27/11/2012 15:30,0.087
MAC000002,27/11/2012 16:00,0.143
MAC000002,27/11/2012 16:30,0.218
MAC000002,27/11/2012 17:00,0.149
MAC000002,27/11/2012 17:30,0.295
MAC000002,27/11/2012 18:00,0.319
MAC000002,27/11/2012 18:30,0.479
MAC000002,27/11/2012 19:00,0.269
MAC000002,27/11/2012 19:30,0.224
MAC000002,27/11/2012 20:00,1.02
MAC000002,27/11/2012 20:30,0.207
MAC000002,27/11/2012 21:00,0.253
MAC000002,27/11/2012 21:30,0.194
MAC000002,27/11/2012 22:00,0.296
MAC000002,27/11/2012 22:30,0.237
MAC000002,27/11/2012 23:00,0.277
MAC000002,27/11/2012 23:30,0.221
MAC000002,28/11/2012 0:00,0.257
MAC000002,28/11/2012 0:30,0.195
MAC000002,28/11/2012 1:00,0.258
MAC000002,28/11/2012 1:30,0.214
MAC000002,28/11/2012 2:00,0.253
MAC000002,28/11/2012 2:30,0.214
MAC000002,28/11/2012 3:00,0.133
MAC000002,28/11/2012 3:30,0.11
MAC000002,28/11/2012 4:00,0.101
MAC000002,28/11/2012 4:30,0.119
MAC000002,28/11/2012 5:00,0.088
MAC000002,28/11/2012 5:30,0.131
MAC000002,28/11/2012 6:00,0.075
MAC000002,28/11/2012 6:30,0.13
MAC000002,28/11/2012 7:00,0.076
MAC000002,28/11/2012 7:30,0.125
MAC000002,28/11/2012 8:00,0.088
MAC000002,28/11/2012 8:30,0.111
MAC000002,28/11/2012 9:00,0.1
MAC000002,28/11/2012 9:30,0.149
MAC000002,28/11/2012 10:00,0.403
MAC000002,28/11/2012 10:30,0.398
MAC000002,28/11/2012 11:00,0.165
MAC000002,28/11/2012 11:30,0.2
MAC000002,28/11/2012 12:00,0.205
MAC000002,28/11/2012 12:30,0.086
MAC000002,28/11/2012 13:00,0.665
MAC000002,28/11/2012 13:30,0.595
MAC000002,28/11/2012 14:00,0.223
MAC000002,28/11/2012 14:30,0.158
MAC000002,28/11/2012 15:00,0.083
MAC000002,28/11/2012 15:30,0.162
MAC000002,28/11/2012 16:00,0.081
MAC000002,28/11/2012 16:30,0.153
MAC000002,28/11/2012 17:00,0.094
MAC000002,28/11/2012 17:30,0.14
MAC000002,28/11/2012 18:00,0.364
MAC000002,28/11/2012 18:30,0.244
MAC000002,28/11/2012 19:00,0.233
MAC000002,28/11/2012 19:30,0.219
MAC000002,28/11/2012 20:00,1.192
MAC000002,28/11/2012 20:30,0.235
MAC000002,28/11/2012 21:00,0.26
MAC000002,28/11/2012 21:30,0.242
MAC000002,28/11/2012 22:00,0.245
MAC000002,28/11/2012 22:30,0.276
MAC000002,28/11/2012 23:00,0.231
MAC000002,28/11/2012 23:30,0.264
MAC000002,29/11/2012 0:00,0.193
MAC000002,29/11/2012 0:30,0.248
MAC000002,29/11/2012 1:00,0.22
MAC000002,29/11/2012 1:30,0.242
MAC000002,29/11/2012 2:00,0.23
MAC000002,29/11/2012 2:30,0.226
MAC000002,29/11/2012 3:00,0.186
MAC000002,29/11/2012 3:30,0.091
MAC000002,29/11/2012 4:00,0.127
MAC000002,29/11/2012 4:30,0.075
MAC000002,29/11/2012 5:00,0.126
MAC000002,29/11/2012 5:30,0.084
MAC000002,29/11/2012 6:00,0.113
MAC000002,29/11/2012 6:30,0.096
MAC000002,29/11/2012 7:00,0.098
MAC000002,29/11/2012 7:30,0.109
MAC000002,29/11/2012 8:00,0.086
MAC000002,29/11/2012 8:30,0.12
MAC000002,29/11/2012 9:00,0.075
MAC000002,29/11/2012 9:30,0.118
MAC000002,29/11/2012 10:00,0.12
MAC000002,29/11/2012 10:30,0.119
MAC000002,29/11/2012 11:00,0.495
MAC000002,29/11/2012 11:30,0.918
MAC000002,29/11/2012 12:00,0.127
MAC000002,29/11/2012 12:30,0.551
MAC000002,29/11/2012 13:00,0.093
MAC000002,29/11/2012 13:30,0.104
MAC000002,29/11/2012 14:00,0.105
MAC000002,29/11/2012 14:30,0.129
MAC000002,29/11/2012 15:00,0.12
MAC000002,29/11/2012 15:30,0.084
MAC000002,29/11/2012 16:00,0.15
MAC000002,29/11/2012 16:30,0.071
MAC000002,29/11/2012 17:00,0.23
MAC000002,29/11/2012 17:30,0.153
MAC000002,29/11/2012 18:00,0.33
MAC000002,29/11/2012 18:30,0.591
MAC000002,29/11/2012 19:00,0.27
MAC000002,29/11/2012 19:30,0.278
MAC000002,29/11/2012 20:00,1.122
MAC000002,29/11/2012 20:30,0.264
MAC000002,29/11/2012 21:00,0.227
MAC000002,29/11/2012 21:30,0.288
MAC000002,29/11/2012 22:00,0.217
MAC000002,29/11/2012 22:30,0.271
MAC000002,29/11/2012 23:00,0.231
MAC000002,29/11/2012 23:30,0.25
MAC000002,30/11/2012 0:00,0.218
MAC000002,30/11/2012 0:30,0.227
MAC000002,30/11/2012 1:00,0.244
MAC000002,30/11/2012 1:30,0.202
MAC000002,30/11/2012 2:00,0.135
MAC000002,30/11/2012 2:30,0.078
MAC000002,30/11/2012 3:00,0.126
MAC000002,30/11/2012 3:30,0.084
MAC000002,30/11/2012 4:00,0.113
MAC000002,30/11/2012 4:30,0.097
MAC000002,30/11/2012 5:00,0.099
MAC000002,30/11/2012 5:30,0.108
MAC000002,30/11/2012 6:00,0.086
MAC000002,30/11/2012 6:30,0.118
MAC000002,30/11/2012 7:00,0.074
MAC000002,30/11/2012 7:30,0.117
MAC000002,30/11/2012 8:00,0.073
MAC000002,30/11/2012 8:30,0.167
MAC000002,30/11/2012 9:00,0.075
MAC000002,30/11/2012 9:30,0.618
MAC000002,30/11/2012 10:00,0.757
MAC000002,30/11/2012 10:30,0.175
MAC000002,30/11/2012 11:00,0.171
MAC000002,30/11/2012 11:30,0.158
MAC000002,30/11/2012 12:00,0.185
MAC000002,30/11/2012 12:30,0.111
MAC000002,30/11/2012 13:00,0.161
MAC000002,30/11/2012 13:30,0.112
MAC000002,30/11/2012 14:00,0.295
MAC000002,30/11/2012 14:30,0.511
MAC000002,30/11/2012 15:00,0.27
MAC000002,30/11/2012 15:30,0.339
MAC000002,30/11/2012 16:00,0.919
MAC000002,30/11/2012 16:30,0.355
MAC000002,30/11/2012 17:00,0.311
MAC000002,30/11/2012 17:30,0.448
MAC000002,30/11/2012 18:00,0.597
MAC000002,30/11/2012 18:30,0.618
MAC000002,30/11/2012 19:00,0.453
MAC000002,30/11/2012 19:30,0.265
MAC000002,30/11/2012 20:00,0.785
MAC000002,30/11/2012 20:30,0.533
MAC000002,30/11/2012 21:00,0.246
MAC000002,30/11/2012 21:30,0.258
MAC000002,30/11/2012 22:00,0.243
MAC000002,30/11/2012 22:30,0.267
MAC000002,30/11/2012 23:00,0.224
MAC000002,30/11/2012 23:30,0.262
MAC000002,1/12/2012 0:00,0.215
MAC000002,1/12/2012 0:30,0.217
MAC000002,1/12/2012 1:00,0.237
MAC000002,1/12/2012 1:30,0.204
MAC000002,1/12/2012 2:00,0.243
MAC000002,1/12/2012 2:30,0.199
MAC000002,1/12/2012 3:00,0.237
MAC000002,1/12/2012 3:30,0.125
MAC000002,1/12/2012 4:00,0.104
MAC000002,1/12/2012 4:30,0.115
MAC000002,1/12/2012 5:00,0.081
MAC000002,1/12/2012 5:30,0.12
MAC000002,1/12/2012 6:00,0.073
MAC000002,1/12/2012 6:30,0.12
MAC000002,1/12/2012 7:00,0.086
MAC000002,1/12/2012 7:30,0.107
MAC000002,1/12/2012 8:00,0.097
MAC000002,1/12/2012 8:30,0.095
MAC000002,1/12/2012 9:00,0.108
MAC000002,1/12/2012 9:30,0.082
MAC000002,1/12/2012 10:00,0.12
MAC000002,1/12/2012 10:30,0.121
MAC000002,1/12/2012 11:00,0.117
MAC000002,1/12/2012 11:30,0.756
MAC000002,1/12/2012 12:00,0.631
MAC000002,1/12/2012 12:30,0.189
MAC000002,1/12/2012 13:00,0.215
MAC000002,1/12/2012 13:30,0.246
MAC000002,1/12/2012 14:00,0.141
MAC000002,1/12/2012 14:30,0.188
MAC000002,1/12/2012 15:00,0.143
MAC000002,1/12/2012 15:30,0.642
MAC000002,1/12/2012 16:00,0.879
MAC000002,1/12/2012 16:30,0.242
MAC000002,1/12/2012 17:00,0.373
MAC000002,1/12/2012 17:30,0.52
MAC000002,1/12/2012 18:00,0.296
MAC000002,1/12/2012 18:30,0.469
MAC000002,1/12/2012 19:00,0.275
MAC000002,1/12/2012 19:30,0.294
MAC000002,1/12/2012 20:00,1.156
MAC000002,1/12/2012 20:30,0.27
MAC000002,1/12/2012 21:00,0.245
MAC000002,1/12/2012 21:30,0.34
MAC000002,1/12/2012 22:00,0.293
MAC000002,1/12/2012 22:30,0.251
MAC000002,1/12/2012 23:00,0.248
MAC000002,1/12/2012 23:30,0.258
MAC000002,2/12/2012 0:00,0.253
MAC000002,2/12/2012 0:30,0.22
MAC000002,2/12/2012 1:00,0.238
MAC000002,2/12/2012 1:30,0.204
MAC000002,2/12/2012 2:00,0.208
MAC000002,2/12/2012 2:30,0.079
MAC000002,2/12/2012 3:00,0.125
MAC000002,2/12/2012 3:30,0.077
MAC000002,2/12/2012 4:00,0.123
MAC000002,2/12/2012 4:30,0.086
MAC000002,2/12/2012 5:00,0.108
MAC000002,2/12/2012 5:30,0.097
MAC000002,2/12/2012 6:00,0.098
MAC000002,2/12/2012 6:30,0.104
MAC000002,2/12/2012 7:00,0.089
MAC000002,2/12/2012 7:30,0.112
MAC000002,2/12/2012 8:00,0.078
MAC000002,2/12/2012 8:30,0.118
MAC000002,2/12/2012 9:00,0.093
MAC000002,2/12/2012 9:30,0.141
MAC000002,2/12/2012 10:00,0.509
MAC000002,2/12/2012 10:30,0.562
MAC000002,2/12/2012 11:00,0.837
MAC000002,2/12/2012 11:30,0.615
MAC000002,2/12/2012 12:00,0.145
MAC000002,2/12/2012 12:30,0.136
MAC000002,2/12/2012 13:00,0.125
MAC000002,2/12/2012 13:30,0.285
MAC000002,2/12/2012 14:00,0.541
MAC000002,2/12/2012 14:30,0.666
MAC000002,2/12/2012 15:00,0.757
MAC000002,2/12/2012 15:30,0.265
MAC000002,2/12/2012 16:00,0.406
MAC000002,2/12/2012 16:30,1.327
MAC000002,2/12/2012 17:00,1.122
MAC000002,2/12/2012 17:30,0.337
MAC000002,2/12/2012 18:00,0.308
MAC000002,2/12/2012 18:30,0.535
MAC000002,2/12/2012 19:00,0.26
MAC000002,2/12/2012 19:30,0.3
MAC000002,2/12/2012 20:00,0.691
MAC000002,2/12/2012 20:30,0.491
MAC000002,2/12/2012 21:00,0.252
MAC000002,2/12/2012 21:30,0.241
MAC000002,2/12/2012 22:00,0.268
MAC000002,2/12/2012 22:30,0.222
MAC000002,2/12/2012 23:00,0.275
MAC000002,2/12/2012 23:30,0.225
MAC000002,3/12/2012 0:00,0.255
MAC000002,3/12/2012 0:30,0.207
MAC000002,3/12/2012 1:00,0.231
MAC000002,3/12/2012 1:30,0.224
MAC000002,3/12/2012 2:00,0.178
MAC000002,3/12/2012 2:30,0.12
MAC000002,3/12/2012 3:00,0.086
MAC000002,3/12/2012 3:30,0.126
MAC000002,3/12/2012 4:00,0.075
MAC000002,3/12/2012 4:30,0.126
MAC000002,3/12/2012 5:00,0.074
MAC000002,3/12/2012 5:30,0.124
MAC000002,3/12/2012 6:00,0.075
MAC000002,3/12/2012 6:30,0.123
MAC000002,3/12/2012 7:00,0.083
MAC000002,3/12/2012 7:30,0.113
MAC000002,3/12/2012 8:00,0.09
MAC000002,3/12/2012 8:30,0.151
MAC000002,3/12/2012 9:00,0.099
MAC000002,3/12/2012 9:30,1.027
MAC000002,3/12/2012 10:00,0.159
MAC000002,3/12/2012 10:30,0.075
MAC000002,3/12/2012 11:00,0.137
MAC000002,3/12/2012 11:30,0.094
MAC000002,3/12/2012 12:00,0.123
MAC000002,3/12/2012 12:30,0.087
MAC000002,3/12/2012 13:00,0.751
MAC000002,3/12/2012 13:30,0.181
MAC000002,3/12/2012 14:00,0.085
MAC000002,3/12/2012 14:30,0.123
MAC000002,3/12/2012 15:00,0.111
MAC000002,3/12/2012 15:30,0.123
MAC000002,3/12/2012 16:00,0.073
MAC000002,3/12/2012 16:30,0.131
MAC000002,3/12/2012 17:00,0.112
MAC000002,3/12/2012 17:30,0.425
MAC000002,3/12/2012 18:00,0.307
MAC000002,3/12/2012 18:30,0.258
MAC000002,3/12/2012 19:00,0.279
MAC000002,3/12/2012 19:30,0.24
MAC000002,3/12/2012 20:00,0.958
MAC000002,3/12/2012 20:30,0.23
MAC000002,3/12/2012 21:00,0.259
MAC000002,3/12/2012 21:30,0.262
MAC000002,3/12/2012 22:00,0.236
MAC000002,3/12/2012 22:30,0.267
MAC000002,3/12/2012 23:00,0.221
MAC000002,3/12/2012 23:30,0.273
MAC000002,4/12/2012 0:00,0.204
MAC000002,4/12/2012 0:30,0.242
MAC000002,4/12/2012 1:00,0.225
MAC000002,4/12/2012 1:30,0.327
MAC000002,4/12/2012 2:00,0.282
MAC000002,4/12/2012 2:30,0.139
MAC000002,4/12/2012 3:00,0.128
MAC000002,4/12/2012 3:30,0.093
MAC000002,4/12/2012 4:00,0.116
MAC000002,4/12/2012 4:30,0.089
MAC000002,4/12/2012 5:00,0.118
MAC000002,4/12/2012 5:30,0.084
MAC000002,4/12/2012 6:00,0.124
MAC000002,4/12/2012 6:30,0.076
MAC000002,4/12/2012 7:00,0.124
MAC000002,4/12/2012 7:30,0.073
MAC000002,4/12/2012 8:00,0.122
MAC000002,4/12/2012 8:30,0.073
MAC000002,4/12/2012 9:00,0.122
MAC000002,4/12/2012 9:30,0.123
MAC000002,4/12/2012 10:00,0.12
MAC000002,4/12/2012 10:30,0.573
MAC000002,4/12/2012 11:00,0.711
MAC000002,4/12/2012 11:30,0.142
MAC000002,4/12/2012 12:00,0.105
MAC000002,4/12/2012 12:30,0.099
MAC000002,4/12/2012 13:00,0.193
MAC000002,4/12/2012 13:30,0.966
MAC000002,4/12/2012 14:00,0.274
MAC000002,4/12/2012 14:30,0.183
MAC000002,4/12/2012 15:00,0.107
MAC000002,4/12/2012 15:30,0.14
MAC000002,4/12/2012 16:00,0.092
MAC000002,4/12/2012 16:30,0.12
MAC000002,4/12/2012 17:00,0.089
MAC000002,4/12/2012 17:30,0.378
MAC000002,4/12/2012 18:00,0.255
MAC000002,4/12/2012 18:30,0.28
MAC000002,4/12/2012 19:00,0.294
MAC000002,4/12/2012 19:30,0.245
MAC000002,4/12/2012 20:00,0.882
MAC000002,4/12/2012 20:30,0.495
MAC000002,4/12/2012 21:00,0.245
MAC000002,4/12/2012 21:30,0.286
MAC000002,4/12/2012 22:00,0.228
MAC000002,4/12/2012 22:30,0.266
MAC000002,4/12/2012 23:00,0.22
MAC000002,4/12/2012 23:30,0.271
MAC000002,5/12/2012 0:00,0.205
MAC000002,5/12/2012 0:30,0.239
MAC000002,5/12/2012 1:00,0.231
MAC000002,5/12/2012 1:30,0.152
MAC000002,5/12/2012 2:00,0.126
MAC000002,5/12/2012 2:30,0.086
MAC000002,5/12/2012 3:00,0.123
MAC000002,5/12/2012 3:30,0.074
MAC000002,5/12/2012 4:00,0.123
MAC000002,5/12/2012 4:30,0.081
MAC000002,5/12/2012 5:00,0.116
MAC000002,5/12/2012 5:30,0.09
MAC000002,5/12/2012 6:00,0.104
MAC000002,5/12/2012 6:30,0.1
MAC000002,5/12/2012 7:00,0.092
MAC000002,5/12/2012 7:30,0.109
MAC000002,5/12/2012 8:00,0.081
MAC000002,5/12/2012 8:30,0.116
MAC000002,5/12/2012 9:00,0.119
MAC000002,5/12/2012 9:30,0.155
MAC000002,5/12/2012 10:00,0.544
MAC000002,5/12/2012 10:30,0.774
MAC000002,5/12/2012 11:00,0.272
MAC000002,5/12/2012 11:30,0.229
MAC000002,5/12/2012 12:00,0.136
MAC000002,5/12/2012 12:30,0.134
MAC000002,5/12/2012 13:00,1.066
MAC000002,5/12/2012 13:30,0.382
MAC000002,5/12/2012 14:00,0.581
MAC000002,5/12/2012 14:30,0.096
MAC000002,5/12/2012 15:00,0.118
MAC000002,5/12/2012 15:30,0.087
MAC000002,5/12/2012 16:00,0.144
MAC000002,5/12/2012 16:30,0.072
MAC000002,5/12/2012 17:00,0.113
MAC000002,5/12/2012 17:30,0.433
MAC000002,5/12/2012 18:00,0.563
MAC000002,5/12/2012 18:30,0.283
MAC000002,5/12/2012 19:00,0.259
MAC000002,5/12/2012 19:30,0.281
MAC000002,5/12/2012 20:00,0.915
MAC000002,5/12/2012 20:30,0.261
MAC000002,5/12/2012 21:00,0.236
