LCLid,tstp,energy(kWh/hh)
MAC000246,21/06/2012 11:30,0.052
MAC000246,21/06/2012 12:00,0.046
MAC000246,21/06/2012 12:30,0.019
MAC000246,21/06/2012 13:00,0.043
MAC000246,21/06/2012 13:30,0.028
MAC000246,21/06/2012 14:00,0.073
MAC000246,21/06/2012 14:30,0.051
MAC000246,21/06/2012 15:00,0.039
MAC000246,21/06/2012 15:30,0.04
MAC000246,21/06/2012 16:00,0.026
MAC000246,21/06/2012 16:30,0.085
MAC000246,21/06/2012 17:00,0.085
MAC000246,21/06/2012 17:30,0.11
MAC000246,21/06/2012 18:00,0.056
MAC000246,21/06/2012 18:30,0.164
MAC000246,21/06/2012 19:00,0.196
MAC000246,21/06/2012 19:30,0.155
MAC000246,21/06/2012 20:00,1.284
MAC000246,21/06/2012 20:30,0.876
MAC000246,21/06/2012 21:00,0.337
MAC000246,21/06/2012 21:30,0.175
MAC000246,21/06/2012 22:00,0.164
MAC000246,21/06/2012 22:30,0.135
MAC000246,21/06/2012 23:00,0.108
MAC000246,21/06/2012 23:30,0.12
MAC000246,22/06/2012 0:00,0.812
MAC000246,22/06/2012 0:30,0.556
MAC000246,22/06/2012 1:00,0.088
MAC000246,22/06/2012 1:30,0.094
MAC000246,22/06/2012 2:00,0.096
MAC000246,22/06/2012 2:30,0.113
MAC000246,22/06/2012 3:00,0.129
MAC000246,22/06/2012 3:30,0.101
MAC000246,22/06/2012 4:00,0.128
MAC000246,22/06/2012 4:30,0.121
MAC000246,22/06/2012 5:00,0.114
MAC000246,22/06/2012 5:30,0.125
MAC000246,22/06/2012 6:00,0.152
MAC000246,22/06/2012 6:30,0.277
MAC000246,22/06/2012 7:00,0.388
MAC000246,22/06/2012 7:30,0.09
MAC000246,22/06/2012 8:00,0.049
MAC000246,22/06/2012 8:30,0.047
MAC000246,22/06/2012 9:00,0.066
MAC000246,22/06/2012 9:30,0.056
MAC000246,22/06/2012 10:00,0.04
MAC000246,22/06/2012 10:30,0.04
MAC000246,22/06/2012 11:00,0.021
MAC000246,22/06/2012 11:30,0.047
MAC000246,22/06/2012 12:00,0.038
MAC000246,22/06/2012 12:30,0.069
MAC000246,22/06/2012 13:00,0.042
MAC000246,22/06/2012 13:30,0.119
MAC000246,22/06/2012 14:00,0.182
MAC000246,22/06/2012 14:30,0.108
MAC000246,22/06/2012 15:00,0.046
MAC000246,22/06/2012 15:30,0.057
MAC000246,22/06/2012 16:00,0.061
MAC000246,22/06/2012 16:30,0.046
MAC000246,22/06/2012 17:00,0.039
MAC000246,22/06/2012 17:30,0.035
MAC000246,22/06/2012 18:00,0.025
MAC000246,22/06/2012 18:30,0.068
MAC000246,22/06/2012 19:00,0.049
MAC000246,22/06/2012 19:30,0.037
MAC000246,22/06/2012 20:00,0.028
MAC000246,22/06/2012 20:30,0.04
MAC000246,22/06/2012 21:00,0.041
MAC000246,22/06/2012 21:30,0.094
MAC000246,22/06/2012 22:00,0.08
MAC000246,22/06/2012 22:30,0.018
MAC000246,22/06/2012 23:00,0.045
MAC000246,22/06/2012 23:30,0.023
MAC000246,23/06/2012 0:00,0.036
MAC000246,23/06/2012 0:30,0.087
MAC000246,23/06/2012 1:00,0.28
MAC000246,23/06/2012 1:30,0.161
MAC000246,23/06/2012 2:00,1.05
MAC000246,23/06/2012 2:30,0.975
MAC000246,23/06/2012 3:00,0.718
MAC000246,23/06/2012 3:30,0.243
MAC000246,23/06/2012 4:00,0.121
MAC000246,23/06/2012 4:30,0.044
MAC000246,23/06/2012 5:00,0.038
MAC000246,23/06/2012 5:30,0.082
MAC000246,23/06/2012 6:00,0.078
MAC000246,23/06/2012 6:30,0.087
MAC000246,23/06/2012 7:00,0.073
MAC000246,23/06/2012 7:30,0.682
MAC000246,23/06/2012 8:00,0.143
MAC000246,23/06/2012 8:30,0.036
MAC000246,23/06/2012 9:00,0.037
MAC000246,23/06/2012 9:30,0.628
MAC000246,23/06/2012 10:00,0.75
MAC000246,23/06/2012 10:30,0.077
MAC000246,23/06/2012 11:00,0.018
MAC000246,23/06/2012 11:30,0.058
MAC000246,23/06/2012 12:00,0.041
MAC000246,23/06/2012 12:30,0.055
MAC000246,23/06/2012 13:00,0.065
MAC000246,23/06/2012 13:30,0.05
MAC000246,23/06/2012 14:00,0.045
MAC000246,23/06/2012 14:30,0.031
MAC000246,23/06/2012 15:00,0.058
MAC000246,23/06/2012 15:30,0.049
MAC000246,23/06/2012 16:00,0.076
MAC000246,23/06/2012 16:30,0.076
MAC000246,23/06/2012 17:00,0.075
MAC000246,23/06/2012 17:30,0.718
MAC000246,23/06/2012 18:00,1.105
MAC000246,23/06/2012 18:30,2.154
MAC000246,23/06/2012 19:00,1.654
MAC000246,23/06/2012 19:30,0.746
MAC000246,23/06/2012 20:00,0.974
MAC000246,23/06/2012 20:30,1.05
MAC000246,23/06/2012 21:00,1.3049999
MAC000246,23/06/2012 21:30,0.974
MAC000246,23/06/2012 22:00,0.411
MAC000246,23/06/2012 22:30,0.272
MAC000246,23/06/2012 23:00,0.183
MAC000246,23/06/2012 23:30,0.072
MAC000246,24/06/2012 0:00,0.072
MAC000246,24/06/2012 0:30,0.062
MAC000246,24/06/2012 1:00,0.052
MAC000246,24/06/2012 1:30,0.053
MAC000246,24/06/2012 2:00,0.027
MAC000246,24/06/2012 2:30,0.08
MAC000246,24/06/2012 3:00,0.072
MAC000246,24/06/2012 3:30,0.038
MAC000246,24/06/2012 4:00,0.056
MAC000246,24/06/2012 4:30,0.041
MAC000246,24/06/2012 5:00,0.05
MAC000246,24/06/2012 5:30,0.088
MAC000246,24/06/2012 6:00,0.114
MAC000246,24/06/2012 6:30,0.075
MAC000246,24/06/2012 7:00,0.04
MAC000246,24/06/2012 7:30,0.056
MAC000246,24/06/2012 8:00,0.041
MAC000246,24/06/2012 8:30,0.063
MAC000246,24/06/2012 9:00,0.243
MAC000246,24/06/2012 9:30,0.25
MAC000246,24/06/2012 10:00,0.037
MAC000246,24/06/2012 10:30,0.114
MAC000246,24/06/2012 11:00,0.098
MAC000246,24/06/2012 11:30,0.059
MAC000246,24/06/2012 12:00,0.072
MAC000246,24/06/2012 12:30,0.052
MAC000246,24/06/2012 13:00,0.055
MAC000246,24/06/2012 13:30,0.038
MAC000246,24/06/2012 14:00,0.041
MAC000246,24/06/2012 14:30,0.052
MAC000246,24/06/2012 15:00,0.052
MAC000246,24/06/2012 15:30,0.081
MAC000246,24/06/2012 16:00,0.039
MAC000246,24/06/2012 16:30,0.079
MAC000246,24/06/2012 17:00,0.071
MAC000246,24/06/2012 17:30,0.081
MAC000246,24/06/2012 18:00,0.086
MAC000246,24/06/2012 18:30,0.21
MAC000246,24/06/2012 19:00,0.468
MAC000246,24/06/2012 19:30,0.867
MAC000246,24/06/2012 20:00,0.213
MAC000246,24/06/2012 20:30,0.146
MAC000246,24/06/2012 21:00,0.276
MAC000246,24/06/2012 21:30,0.92
MAC000246,24/06/2012 22:00,0.234
MAC000246,24/06/2012 22:30,1.176
MAC000246,24/06/2012 23:00,0.784
MAC000246,24/06/2012 23:30,0.276
MAC000246,25/06/2012 0:00,0.053
MAC000246,25/06/2012 0:30,0.044
MAC000246,25/06/2012 1:00,0.076
MAC000246,25/06/2012 1:30,0.071
MAC000246,25/06/2012 2:00,0.054
MAC000246,25/06/2012 2:30,0.039
MAC000246,25/06/2012 3:00,0.057
MAC000246,25/06/2012 3:30,0.051
MAC000246,25/06/2012 4:00,0.059
MAC000246,25/06/2012 4:30,0.088
MAC000246,25/06/2012 5:00,0.049
MAC000246,25/06/2012 5:30,0.082
MAC000246,25/06/2012 6:00,0.082
MAC000246,25/06/2012 6:30,0.26
MAC000246,25/06/2012 7:00,0.178
MAC000246,25/06/2012 7:30,0.401
MAC000246,25/06/2012 8:00,0.06
MAC000246,25/06/2012 8:30,0.032
MAC000246,25/06/2012 9:00,0.031
MAC000246,25/06/2012 9:30,0.046
MAC000246,25/06/2012 10:00,0.038
MAC000246,25/06/2012 10:30,0.067
MAC000246,25/06/2012 11:00,0.058
MAC000246,25/06/2012 11:30,0.017
MAC000246,25/06/2012 12:00,0.047
MAC000246,25/06/2012 12:30,0.039
MAC000246,25/06/2012 13:00,0.038
MAC000246,25/06/2012 13:30,0.075
MAC000246,25/06/2012 14:00,0.039
MAC000246,25/06/2012 14:30,0.033
MAC000246,25/06/2012 15:00,0.043
MAC000246,25/06/2012 15:30,0.031
MAC000246,25/06/2012 16:00,0.049
MAC000246,25/06/2012 16:30,0.076
MAC000246,25/06/2012 17:00,0.042
MAC000246,25/06/2012 17:30,0.033
MAC000246,25/06/2012 18:00,0.117
MAC000246,25/06/2012 18:30,0.36
MAC000246,25/06/2012 19:00,0.909
MAC000246,25/06/2012 19:30,1.006
MAC000246,25/06/2012 20:00,0.485
MAC000246,25/06/2012 20:30,0.362
MAC000246,25/06/2012 21:00,0.969
MAC000246,25/06/2012 21:30,0.239
MAC000246,25/06/2012 22:00,0.644
MAC000246,25/06/2012 22:30,0.329
MAC000246,25/06/2012 23:00,0.053
MAC000246,25/06/2012 23:30,0.216
MAC000246,26/06/2012 0:00,0.89
MAC000246,26/06/2012 0:30,0.648
MAC000246,26/06/2012 1:00,0.095
MAC000246,26/06/2012 1:30,0.053
MAC000246,26/06/2012 2:00,0.024
MAC000246,26/06/2012 2:30,0.04
MAC000246,26/06/2012 3:00,0.039
MAC000246,26/06/2012 3:30,0.041
MAC000246,26/06/2012 4:00,0.07
MAC000246,26/06/2012 4:30,0.033
MAC000246,26/06/2012 5:00,0.03
MAC000246,26/06/2012 5:30,0.091
MAC000246,26/06/2012 6:00,0.07
MAC000246,26/06/2012 6:30,0.06
MAC000246,26/06/2012 7:00,0.059
MAC000246,26/06/2012 7:30,0.028
MAC000246,26/06/2012 8:00,0.07
MAC000246,26/06/2012 8:30,0.668
MAC000246,26/06/2012 9:00,0.202
MAC000246,26/06/2012 9:30,0.073
MAC000246,26/06/2012 10:00,0.048
MAC000246,26/06/2012 10:30,0.035
MAC000246,26/06/2012 11:00,0.044
MAC000246,26/06/2012 11:30,0.359
MAC000246,26/06/2012 12:00,0.048
MAC000246,26/06/2012 12:30,0.053
MAC000246,26/06/2012 13:00,0.043
MAC000246,26/06/2012 13:30,0.028
MAC000246,26/06/2012 14:00,0.029
MAC000246,26/06/2012 14:30,0.038
MAC000246,26/06/2012 15:00,0.047
MAC000246,26/06/2012 15:30,0.06
MAC000246,26/06/2012 16:00,0.034
MAC000246,26/06/2012 16:30,0.039
MAC000246,26/06/2012 17:00,0.042
MAC000246,26/06/2012 17:30,0.024
MAC000246,26/06/2012 18:00,0.063
MAC000246,26/06/2012 18:30,0.057
MAC000246,26/06/2012 19:00,0.015
MAC000246,26/06/2012 19:30,0.257
MAC000246,26/06/2012 20:00,0.963
MAC000246,26/06/2012 20:30,1.5420001
MAC000246,26/06/2012 21:00,1.097
MAC000246,26/06/2012 21:30,1.26
MAC000246,26/06/2012 22:00,0.237
MAC000246,26/06/2012 22:30,0.113
MAC000246,26/06/2012 23:00,0.105
MAC000246,26/06/2012 23:30,0.55
MAC000246,27/06/2012 0:00,1.094
MAC000246,27/06/2012 0:30,0.67
MAC000246,27/06/2012 1:00,0.15
MAC000246,27/06/2012 1:30,0.043
MAC000246,27/06/2012 2:00,0.026
MAC000246,27/06/2012 2:30,0.049
MAC000246,27/06/2012 3:00,0.068
MAC000246,27/06/2012 3:30,0.059
MAC000246,27/06/2012 4:00,0.05
MAC000246,27/06/2012 4:30,0.04
MAC000246,27/06/2012 5:00,0.038
MAC000246,27/06/2012 5:30,0.08
MAC000246,27/06/2012 6:00,0.095
MAC000246,27/06/2012 6:30,0.33
MAC000246,27/06/2012 7:00,0.09
MAC000246,27/06/2012 7:30,0.309
MAC000246,27/06/2012 8:00,0.045
MAC000246,27/06/2012 8:30,0.037
MAC000246,27/06/2012 9:00,0.035
MAC000246,27/06/2012 9:30,0.072
MAC000246,27/06/2012 10:00,0.05
MAC000246,27/06/2012 10:30,0.023
MAC000246,27/06/2012 11:00,0.044
MAC000246,27/06/2012 11:30,0.029
MAC000246,27/06/2012 12:00,0.045
MAC000246,27/06/2012 12:30,0.069
MAC000246,27/06/2012 13:00,0.042
MAC000246,27/06/2012 13:30,0.038
MAC000246,27/06/2012 14:00,0.032
MAC000246,27/06/2012 14:30,0.032
MAC000246,27/06/2012 15:00,0.051
MAC000246,27/06/2012 15:30,0.052
MAC000246,27/06/2012 16:00,0.1
MAC000246,27/06/2012 16:30,0.168
MAC000246,27/06/2012 17:00,0.192
MAC000246,27/06/2012 17:30,0.092
MAC000246,27/06/2012 18:00,0.056
MAC000246,27/06/2012 18:30,0.046
MAC000246,27/06/2012 19:00,0.067
MAC000246,27/06/2012 19:30,0.038
MAC000246,27/06/2012 20:00,0.025
MAC000246,27/06/2012 20:30,0.085
MAC000246,27/06/2012 21:00,0.031
MAC000246,27/06/2012 21:30,0.057
MAC000246,27/06/2012 22:00,0.223
MAC000246,27/06/2012 22:30,0.215
MAC000246,27/06/2012 23:00,1.094
MAC000246,27/06/2012 23:30,0.974
MAC000246,28/06/2012 0:00,0.475
MAC000246,28/06/2012 0:30,0.064
MAC000246,28/06/2012 1:00,0.991
MAC000246,28/06/2012 1:30,0.801
MAC000246,28/06/2012 2:00,0.351
MAC000246,28/06/2012 2:30,0.029
MAC000246,28/06/2012 3:00,0.04
MAC000246,28/06/2012 3:30,0.044
MAC000246,28/06/2012 4:00,0.054
MAC000246,28/06/2012 4:30,0.067
MAC000246,28/06/2012 5:00,0.032
MAC000246,28/06/2012 5:30,0.075
MAC000246,28/06/2012 6:00,0.086
MAC000246,28/06/2012 6:30,0.027
MAC000246,28/06/2012 7:00,0.062
MAC000246,28/06/2012 7:30,0.482
MAC000246,28/06/2012 8:00,0.405
MAC000246,28/06/2012 8:30,0.206
MAC000246,28/06/2012 9:00,0.064
MAC000246,28/06/2012 9:30,0.072
MAC000246,28/06/2012 10:00,0.14
MAC000246,28/06/2012 10:30,0.17
MAC000246,28/06/2012 11:00,0.069
MAC000246,28/06/2012 11:30,0.04
MAC000246,28/06/2012 12:00,0.032
MAC000246,28/06/2012 12:30,0.031
MAC000246,28/06/2012 13:00,0.041
MAC000246,28/06/2012 13:30,0.051
MAC000246,28/06/2012 14:00,0.064
MAC000246,28/06/2012 14:30,0.053
MAC000246,28/06/2012 15:00,0.031
MAC000246,28/06/2012 15:30,0.038
MAC000246,28/06/2012 16:00,0.028
MAC000246,28/06/2012 16:30,0.081
MAC000246,28/06/2012 17:00,0.107
MAC000246,28/06/2012 17:30,0.086
MAC000246,28/06/2012 18:00,0.095
MAC000246,28/06/2012 18:30,0.042
MAC000246,28/06/2012 19:00,0.017
MAC000246,28/06/2012 19:30,0.044
MAC000246,28/06/2012 20:00,0.042
MAC000246,28/06/2012 20:30,0.048
MAC000246,28/06/2012 21:00,0.257
MAC000246,28/06/2012 21:30,0.218
MAC000246,28/06/2012 22:00,0.133
MAC000246,28/06/2012 22:30,0.995
MAC000246,28/06/2012 23:00,0.889
MAC000246,28/06/2012 23:30,0.406
MAC000246,29/06/2012 0:00,0.95
MAC000246,29/06/2012 0:30,0.756
MAC000246,29/06/2012 1:00,0.79
MAC000246,29/06/2012 1:30,0.307
MAC000246,29/06/2012 2:00,0.03
MAC000246,29/06/2012 2:30,0.044
MAC000246,29/06/2012 3:00,0.035
MAC000246,29/06/2012 3:30,0.034
MAC000246,29/06/2012 4:00,0.073
MAC000246,29/06/2012 4:30,0.056
MAC000246,29/06/2012 5:00,0.032
MAC000246,29/06/2012 5:30,0.087
MAC000246,29/06/2012 6:00,0.086
MAC000246,29/06/2012 6:30,0.282
MAC000246,29/06/2012 7:00,0.143
MAC000246,29/06/2012 7:30,0.334
MAC000246,29/06/2012 8:00,0.05
MAC000246,29/06/2012 8:30,0.042
MAC000246,29/06/2012 9:00,0.016
MAC000246,29/06/2012 9:30,0.043
MAC000246,29/06/2012 10:00,0.046
MAC000246,29/06/2012 10:30,0.051
MAC000246,29/06/2012 11:00,0.063
MAC000246,29/06/2012 11:30,0.029
MAC000246,29/06/2012 12:00,0.029
MAC000246,29/06/2012 12:30,0.043
MAC000246,29/06/2012 13:00,0.023
MAC000246,29/06/2012 13:30,0.065
MAC000246,29/06/2012 14:00,0.067
MAC000246,29/06/2012 14:30,0.026
MAC000246,29/06/2012 15:00,0.035
MAC000246,29/06/2012 15:30,0.034
MAC000246,29/06/2012 16:00,0.033
MAC000246,29/06/2012 16:30,0.076
MAC000246,29/06/2012 17:00,0.054
MAC000246,29/06/2012 17:30,0.063
MAC000246,29/06/2012 18:00,0.032
MAC000246,29/06/2012 18:30,0.028
MAC000246,29/06/2012 19:00,0.04
MAC000246,29/06/2012 19:30,0.052
MAC000246,29/06/2012 20:00,0.06
MAC000246,29/06/2012 20:30,0.041
MAC000246,29/06/2012 21:00,0.023
MAC000246,29/06/2012 21:30,0.038
MAC000246,29/06/2012 22:00,0.28
MAC000246,29/06/2012 22:30,0.299
MAC000246,29/06/2012 23:00,1.247
MAC000246,29/06/2012 23:30,0.823
MAC000246,30/06/2012 0:00,0.389
MAC000246,30/06/2012 0:30,0.064
MAC000246,30/06/2012 1:00,0.04
MAC000246,30/06/2012 1:30,0.037
MAC000246,30/06/2012 2:00,0.051
MAC000246,30/06/2012 2:30,0.049
MAC000246,30/06/2012 3:00,0.068
MAC000246,30/06/2012 3:30,0.055
MAC000246,30/06/2012 4:00,0.045
MAC000246,30/06/2012 4:30,0.037
MAC000246,30/06/2012 5:00,0.03
MAC000246,30/06/2012 5:30,0.092
MAC000246,30/06/2012 6:00,0.087
MAC000246,30/06/2012 6:30,0.106
MAC000246,30/06/2012 7:00,0.299
MAC000246,30/06/2012 7:30,0.572
MAC000246,30/06/2012 8:00,0.053
MAC000246,30/06/2012 8:30,1.142
MAC000246,30/06/2012 9:00,0.922
MAC000246,30/06/2012 9:30,0.32
MAC000246,30/06/2012 10:00,0.436
MAC000246,30/06/2012 10:30,0.88
MAC000246,30/06/2012 11:00,0.122
MAC000246,30/06/2012 11:30,0.692
MAC000246,30/06/2012 12:00,0.699
MAC000246,30/06/2012 12:30,0.106
MAC000246,30/06/2012 13:00,0.432
MAC000246,30/06/2012 13:30,1.087
MAC000246,30/06/2012 14:00,0.899
MAC000246,30/06/2012 14:30,0.252
MAC000246,30/06/2012 15:00,0.085
MAC000246,30/06/2012 15:30,0.065
MAC000246,30/06/2012 16:00,0.049
MAC000246,30/06/2012 16:30,0.077
MAC000246,30/06/2012 17:00,0.088
MAC000246,30/06/2012 17:30,0.041
MAC000246,30/06/2012 18:00,0.061
MAC000246,30/06/2012 18:30,0.061
MAC000246,30/06/2012 19:00,0.059
MAC000246,30/06/2012 19:30,0.054
MAC000246,30/06/2012 20:00,0.033
MAC000246,30/06/2012 20:30,0.04
MAC000246,30/06/2012 21:00,0.021
MAC000246,30/06/2012 21:30,0.21
MAC000246,30/06/2012 22:00,0.705
MAC000246,30/06/2012 22:30,1.115
MAC000246,30/06/2012 23:00,0.409
MAC000246,30/06/2012 23:30,0.37
MAC000246,1/07/2012 0:00,0.766
MAC000246,1/07/2012 0:30,1.059
MAC000246,1/07/2012 1:00,0.64
MAC000246,1/07/2012 1:30,0.085
MAC000246,1/07/2012 2:00,0.041
MAC000246,1/07/2012 2:30,0.05
MAC000246,1/07/2012 3:00,0.021
MAC000246,1/07/2012 3:30,0.041
MAC000246,1/07/2012 4:00,0.066
MAC000246,1/07/2012 4:30,0.061
MAC000246,1/07/2012 5:00,0.064
MAC000246,1/07/2012 5:30,0.092
MAC000246,1/07/2012 6:00,0.082
MAC000246,1/07/2012 6:30,0.062
MAC000246,1/07/2012 7:00,0.044
MAC000246,1/07/2012 7:30,0.753
MAC000246,1/07/2012 8:00,1.127
MAC000246,1/07/2012 8:30,1.085
MAC000246,1/07/2012 9:00,1.734
MAC000246,1/07/2012 9:30,0.97
MAC000246,1/07/2012 10:00,0.439
MAC000246,1/07/2012 10:30,0.897
MAC000246,1/07/2012 11:00,0.702
MAC000246,1/07/2012 11:30,0.44
MAC000246,1/07/2012 12:00,0.803
MAC000246,1/07/2012 12:30,0.468
MAC000246,1/07/2012 13:00,0.169
MAC000246,1/07/2012 13:30,0.211
MAC000246,1/07/2012 14:00,0.12
MAC000246,1/07/2012 14:30,0.174
MAC000246,1/07/2012 15:00,0.166
MAC000246,1/07/2012 15:30,0.11
MAC000246,1/07/2012 16:00,0.083
MAC000246,1/07/2012 16:30,0.094
MAC000246,1/07/2012 17:00,0.064
MAC000246,1/07/2012 17:30,0.078
MAC000246,1/07/2012 18:00,0.057
MAC000246,1/07/2012 18:30,0.059
MAC000246,1/07/2012 19:00,0.06
MAC000246,1/07/2012 19:30,0.149
MAC000246,1/07/2012 20:00,0.466
MAC000246,1/07/2012 20:30,1.4069999
MAC000246,1/07/2012 21:00,1.0319999
MAC000246,1/07/2012 21:30,0.583
MAC000246,1/07/2012 22:00,0.657
MAC000246,1/07/2012 22:30,0.888
MAC000246,1/07/2012 23:00,0.108
MAC000246,1/07/2012 23:30,0.059
MAC000246,2/07/2012 0:00,0.297
MAC000246,2/07/2012 0:30,0.809
MAC000246,2/07/2012 1:00,0.24
MAC000246,2/07/2012 1:30,0.058
MAC000246,2/07/2012 2:00,0.023
MAC000246,2/07/2012 2:30,0.046
MAC000246,2/07/2012 3:00,0.023
MAC000246,2/07/2012 3:30,0.044
MAC000246,2/07/2012 4:00,0.062
MAC000246,2/07/2012 4:30,0.053
MAC000246,2/07/2012 5:00,0.033
MAC000246,2/07/2012 5:30,0.083
MAC000246,2/07/2012 6:00,0.086
MAC000246,2/07/2012 6:30,0.176
MAC000246,2/07/2012 7:00,0.406
MAC000246,2/07/2012 7:30,0.034
MAC000246,2/07/2012 8:00,0.045
MAC000246,2/07/2012 8:30,0.025
MAC000246,2/07/2012 9:00,0.034
MAC000246,2/07/2012 9:30,0.025
MAC000246,2/07/2012 10:00,0.07
MAC000246,2/07/2012 10:30,0.041
MAC000246,2/07/2012 11:00,0.04
MAC000246,2/07/2012 11:30,0.023
MAC000246,2/07/2012 12:00,0.036
MAC000246,2/07/2012 12:30,0.037
MAC000246,2/07/2012 13:00,0.05
MAC000246,2/07/2012 13:30,0.057
MAC000246,2/07/2012 14:00,0.024
MAC000246,2/07/2012 14:30,0.039
MAC000246,2/07/2012 15:00,0.026
MAC000246,2/07/2012 15:30,0.034
MAC000246,2/07/2012 16:00,0.054
MAC000246,2/07/2012 16:30,0.072
MAC000246,2/07/2012 17:00,0.018
MAC000246,2/07/2012 17:30,0.043
MAC000246,2/07/2012 18:00,0.014
MAC000246,2/07/2012 18:30,0.046
MAC000246,2/07/2012 19:00,0.057
MAC000246,2/07/2012 19:30,0.044
MAC000246,2/07/2012 20:00,0.335
MAC000246,2/07/2012 20:30,0.221
MAC000246,2/07/2012 21:00,0.201
MAC000246,2/07/2012 21:30,0.899
MAC000246,2/07/2012 22:00,1.062
MAC000246,2/07/2012 22:30,0.652
MAC000246,2/07/2012 23:00,0.929
MAC000246,2/07/2012 23:30,0.726
MAC000246,3/07/2012 0:00,0.217
MAC000246,3/07/2012 0:30,0.815
MAC000246,3/07/2012 1:00,0.796
MAC000246,3/07/2012 1:30,0.41
MAC000246,3/07/2012 2:00,0.116
MAC000246,3/07/2012 2:30,0.148
MAC000246,3/07/2012 3:00,0.118
MAC000246,3/07/2012 3:30,0.128
MAC000246,3/07/2012 4:00,0.111
MAC000246,3/07/2012 4:30,0.056
MAC000246,3/07/2012 5:00,0.053
MAC000246,3/07/2012 5:30,0.078
MAC000246,3/07/2012 6:00,0.093
MAC000246,3/07/2012 6:30,0.053
MAC000246,3/07/2012 7:00,0.072
MAC000246,3/07/2012 7:30,0.284
MAC000246,3/07/2012 8:00,0.075
MAC000246,3/07/2012 8:30,0.066
MAC000246,3/07/2012 9:00,0.361
MAC000246,3/07/2012 9:30,0.109
MAC000246,3/07/2012 10:00,0.071
MAC000246,3/07/2012 10:30,0.1
MAC000246,3/07/2012 11:00,0.095
MAC000246,3/07/2012 11:30,0.382
MAC000246,3/07/2012 12:00,0.05
MAC000246,3/07/2012 12:30,0.03
MAC000246,3/07/2012 13:00,0.063
MAC000246,3/07/2012 13:30,0.044
MAC000246,3/07/2012 14:00,0.069
MAC000246,3/07/2012 14:30,0.054
MAC000246,3/07/2012 15:00,0.036
MAC000246,3/07/2012 15:30,0.029
MAC000246,3/07/2012 16:00,0.041
MAC000246,3/07/2012 16:30,0.072
MAC000246,3/07/2012 17:00,0.063
MAC000246,3/07/2012 17:30,0.044
MAC000246,3/07/2012 18:00,0.019
MAC000246,3/07/2012 18:30,0.045
MAC000246,3/07/2012 19:00,0.023
MAC000246,3/07/2012 19:30,0.046
MAC000246,3/07/2012 20:00,0.09
MAC000246,3/07/2012 20:30,0.402
MAC000246,3/07/2012 21:00,0.666
MAC000246,3/07/2012 21:30,1.132
MAC000246,3/07/2012 22:00,0.663
MAC000246,3/07/2012 22:30,0.156
MAC000246,3/07/2012 23:00,0.714
MAC000246,3/07/2012 23:30,0.837
MAC000246,4/07/2012 0:00,0.153
MAC000246,4/07/2012 0:30,0.729
MAC000246,4/07/2012 1:00,0.765
MAC000246,4/07/2012 1:30,0.344
MAC000246,4/07/2012 2:00,0.109
MAC000246,4/07/2012 2:30,0.135
MAC000246,4/07/2012 3:00,0.108
MAC000246,4/07/2012 3:30,0.12
MAC000246,4/07/2012 4:00,0.131
MAC000246,4/07/2012 4:30,0.105
MAC000246,4/07/2012 5:00,0.118
MAC000246,4/07/2012 5:30,0.115
MAC000246,4/07/2012 6:00,0.083
MAC000246,4/07/2012 6:30,0.18
MAC000246,4/07/2012 7:00,0.195
MAC000246,4/07/2012 7:30,0.26
MAC000246,4/07/2012 8:00,0.054
MAC000246,4/07/2012 8:30,0.058
MAC000246,4/07/2012 9:00,0.076
MAC000246,4/07/2012 9:30,0.043
MAC000246,4/07/2012 10:00,0.033
MAC000246,4/07/2012 10:30,0.051
MAC000246,4/07/2012 11:00,0.025
MAC000246,4/07/2012 11:30,0.066
MAC000246,4/07/2012 12:00,0.099
MAC000246,4/07/2012 12:30,0.066
MAC000246,4/07/2012 13:00,0.066
MAC000246,4/07/2012 13:30,0.038
MAC000246,4/07/2012 14:00,0.051
MAC000246,4/07/2012 14:30,0.023
MAC000246,4/07/2012 15:00,0.044
MAC000246,4/07/2012 15:30,0.044
MAC000246,4/07/2012 16:00,0.045
MAC000246,4/07/2012 16:30,0.091
MAC000246,4/07/2012 17:00,0.042
MAC000246,4/07/2012 17:30,0.038
MAC000246,4/07/2012 18:00,0.028
MAC000246,4/07/2012 18:30,0.042
MAC000246,4/07/2012 19:00,0.031
MAC000246,4/07/2012 19:30,0.052
MAC000246,4/07/2012 20:00,0.073
MAC000246,4/07/2012 20:30,0.03
MAC000246,4/07/2012 21:00,0.042
MAC000246,4/07/2012 21:30,0.027
MAC000246,4/07/2012 22:00,0.039
MAC000246,4/07/2012 22:30,0.03
MAC000246,4/07/2012 23:00,0.068
MAC000246,4/07/2012 23:30,0.16
MAC000246,5/07/2012 0:00,0.207
MAC000246,5/07/2012 0:30,0.277
MAC000246,5/07/2012 1:00,1.3200001
MAC000246,5/07/2012 1:30,0.823
MAC000246,5/07/2012 2:00,0.266
MAC000246,5/07/2012 2:30,0.795
MAC000246,5/07/2012 3:00,0.938
MAC000246,5/07/2012 3:30,0.721
MAC000246,5/07/2012 4:00,0.122
MAC000246,5/07/2012 4:30,0.032
MAC000246,5/07/2012 5:00,0.053
MAC000246,5/07/2012 5:30,0.071
MAC000246,5/07/2012 6:00,0.106
MAC000246,5/07/2012 6:30,0.064
MAC000246,5/07/2012 7:00,0.268
MAC000246,5/07/2012 7:30,0.465
