LCLid,tstp,energy(kWh/hh)
MAC000450,20/06/2012 15:30,2.1240001
MAC000450,20/06/2012 16:00,1.5779999
MAC000450,20/06/2012 16:30,1.317
MAC000450,20/06/2012 17:00,1.071
MAC000450,20/06/2012 17:30,0.818
MAC000450,20/06/2012 18:00,1.381
MAC000450,20/06/2012 18:30,0.791
MAC000450,20/06/2012 19:00,0.764
MAC000450,20/06/2012 19:30,1.33
MAC000450,20/06/2012 20:00,1.352
MAC000450,20/06/2012 20:30,1.497
MAC000450,20/06/2012 21:00,1.666
MAC000450,20/06/2012 21:30,2.2320001
MAC000450,20/06/2012 22:00,1.87
MAC000450,20/06/2012 22:30,2.178
MAC000450,20/06/2012 23:00,1.219
MAC000450,20/06/2012 23:30,1.529
MAC000450,21/06/2012 0:00,1.1950001
MAC000450,21/06/2012 0:30,1.097
MAC000450,21/06/2012 1:00,1.064
MAC000450,21/06/2012 1:30,1.136
MAC000450,21/06/2012 2:00,0.978
MAC000450,21/06/2012 2:30,0.903
MAC000450,21/06/2012 3:00,0.988
MAC000450,21/06/2012 3:30,0.866
MAC000450,21/06/2012 4:00,0.942
MAC000450,21/06/2012 4:30,0.899
MAC000450,21/06/2012 5:00,0.989
MAC000450,21/06/2012 5:30,0.974
MAC000450,21/06/2012 6:00,0.895
MAC000450,21/06/2012 6:30,1.085
MAC000450,21/06/2012 7:00,2.1029999
MAC000450,21/06/2012 7:30,2.721
MAC000450,21/06/2012 8:00,2.444
MAC000450,21/06/2012 8:30,2.289
MAC000450,21/06/2012 9:00,2.8599999
MAC000450,21/06/2012 9:30,1.136
MAC000450,21/06/2012 10:00,1.669
MAC000450,21/06/2012 10:30,2.4430001
MAC000450,21/06/2012 11:00,2.1919999
MAC000450,21/06/2012 11:30,1.105
MAC000450,21/06/2012 12:00,0.851
MAC000450,21/06/2012 12:30,0.815
MAC000450,21/06/2012 13:00,1.031
MAC000450,21/06/2012 13:30,1.261
MAC000450,21/06/2012 14:00,2.155
MAC000450,21/06/2012 14:30,1.001
MAC000450,21/06/2012 15:00,0.805
MAC000450,21/06/2012 15:30,0.984
MAC000450,21/06/2012 16:00,1.082
MAC000450,21/06/2012 16:30,1.895
MAC000450,21/06/2012 17:00,1.365
MAC000450,21/06/2012 17:30,0.774
MAC000450,21/06/2012 18:00,0.983
MAC000450,21/06/2012 18:30,1.334
MAC000450,21/06/2012 19:00,2.546
MAC000450,21/06/2012 19:30,2.546
MAC000450,21/06/2012 20:00,2.744
MAC000450,21/06/2012 20:30,2.8
MAC000450,21/06/2012 21:00,2.678
MAC000450,21/06/2012 21:30,2.55
MAC000450,21/06/2012 22:00,2.7060001
MAC000450,21/06/2012 22:30,1.793
MAC000450,21/06/2012 23:00,1.321
MAC000450,21/06/2012 23:30,1.221
MAC000450,22/06/2012 0:00,1.308
MAC000450,22/06/2012 0:30,1.255
MAC000450,22/06/2012 1:00,1.28
MAC000450,22/06/2012 1:30,1.087
MAC000450,22/06/2012 2:00,1
MAC000450,22/06/2012 2:30,1.077
MAC000450,22/06/2012 3:00,1.02
MAC000450,22/06/2012 3:30,1.082
MAC000450,22/06/2012 4:00,1.1440001
MAC000450,22/06/2012 4:30,1.058
MAC000450,22/06/2012 5:00,0.938
MAC000450,22/06/2012 5:30,0.872
MAC000450,22/06/2012 6:00,0.809
MAC000450,22/06/2012 6:30,0.934
MAC000450,22/06/2012 7:00,1.982
MAC000450,22/06/2012 7:30,1.646
MAC000450,22/06/2012 8:00,1.0930001
MAC000450,22/06/2012 8:30,0.889
MAC000450,22/06/2012 9:00,1.177
MAC000450,22/06/2012 9:30,1.324
MAC000450,22/06/2012 10:00,2.197
MAC000450,22/06/2012 10:30,2.316
MAC000450,22/06/2012 11:00,1.373
MAC000450,22/06/2012 11:30,1.37
MAC000450,22/06/2012 12:00,1.284
MAC000450,22/06/2012 12:30,1.581
MAC000450,22/06/2012 13:00,1.659
MAC000450,22/06/2012 13:30,0.978
MAC000450,22/06/2012 14:00,1.073
MAC000450,22/06/2012 14:30,1.211
MAC000450,22/06/2012 15:00,1.063
MAC000450,22/06/2012 15:30,0.733
MAC000450,22/06/2012 16:00,0.807
MAC000450,22/06/2012 16:30,0.816
MAC000450,22/06/2012 17:00,0.82
MAC000450,22/06/2012 17:30,0.783
MAC000450,22/06/2012 18:00,0.772
MAC000450,22/06/2012 18:30,0.763
MAC000450,22/06/2012 19:00,1.2920001
MAC000450,22/06/2012 19:30,1.6849999
MAC000450,22/06/2012 20:00,1.809
MAC000450,22/06/2012 20:30,1.645
MAC000450,22/06/2012 21:00,1.948
MAC000450,22/06/2012 21:30,1.573
MAC000450,22/06/2012 22:00,1.5369999
MAC000450,22/06/2012 22:30,1.352
MAC000450,22/06/2012 23:00,1.3380001
MAC000450,22/06/2012 23:30,1.0549999
MAC000450,23/06/2012 0:00,1.147
MAC000450,23/06/2012 0:30,1.1289999
MAC000450,23/06/2012 1:00,0.933
MAC000450,23/06/2012 1:30,1.0599999
MAC000450,23/06/2012 2:00,1.039
MAC000450,23/06/2012 2:30,0.868
MAC000450,23/06/2012 3:00,0.986
MAC000450,23/06/2012 3:30,0.924
MAC000450,23/06/2012 4:00,0.984
MAC000450,23/06/2012 4:30,0.81
MAC000450,23/06/2012 5:00,0.795
MAC000450,23/06/2012 5:30,0.743
MAC000450,23/06/2012 6:00,0.792
MAC000450,23/06/2012 6:30,0.748
MAC000450,23/06/2012 7:00,1.302
MAC000450,23/06/2012 7:30,2.0420001
MAC000450,23/06/2012 8:00,1.595
MAC000450,23/06/2012 8:30,1.677
MAC000450,23/06/2012 9:00,3.8970001
MAC000450,23/06/2012 9:30,4.3119998
MAC000450,23/06/2012 10:00,2.23
MAC000450,23/06/2012 10:30,2.1389999
MAC000450,23/06/2012 11:00,1.158
MAC000450,23/06/2012 11:30,0.964
MAC000450,23/06/2012 12:00,1.0779999
MAC000450,23/06/2012 12:30,0.833
MAC000450,23/06/2012 13:00,2.608
MAC000450,23/06/2012 13:30,2.6819999
MAC000450,23/06/2012 14:00,2.1730001
MAC000450,23/06/2012 14:30,1.853
MAC000450,23/06/2012 15:00,1.8430001
MAC000450,23/06/2012 15:30,1.323
MAC000450,23/06/2012 16:00,1.819
MAC000450,23/06/2012 16:30,2.6240001
MAC000450,23/06/2012 17:00,2.6370001
MAC000450,23/06/2012 17:30,1.6210001
MAC000450,23/06/2012 18:00,1.214
MAC000450,23/06/2012 18:30,1.3329999
MAC000450,23/06/2012 19:00,2.115
MAC000450,23/06/2012 19:30,2.0150001
MAC000450,23/06/2012 20:00,1.791
MAC000450,23/06/2012 20:30,1.869
MAC000450,23/06/2012 21:00,2.6210001
MAC000450,23/06/2012 21:30,2.441
MAC000450,23/06/2012 22:00,1.59
MAC000450,23/06/2012 22:30,1.665
MAC000450,23/06/2012 23:00,1.071
MAC000450,23/06/2012 23:30,1.09
MAC000450,24/06/2012 0:00,1.242
MAC000450,24/06/2012 0:30,1.0549999
MAC000450,24/06/2012 1:00,1.113
MAC000450,24/06/2012 1:30,1.119
MAC000450,24/06/2012 2:00,0.989
MAC000450,24/06/2012 2:30,1.044
MAC000450,24/06/2012 3:00,0.924
MAC000450,24/06/2012 3:30,0.903
MAC000450,24/06/2012 4:00,0.975
MAC000450,24/06/2012 4:30,0.982
MAC000450,24/06/2012 5:00,0.93
MAC000450,24/06/2012 5:30,0.854
MAC000450,24/06/2012 6:00,0.952
MAC000450,24/06/2012 6:30,0.844
MAC000450,24/06/2012 7:00,0.926
MAC000450,24/06/2012 7:30,1.17
MAC000450,24/06/2012 8:00,1.036
MAC000450,24/06/2012 8:30,0.81
MAC000450,24/06/2012 9:00,1.529
MAC000450,24/06/2012 9:30,1.6849999
MAC000450,24/06/2012 10:00,2.599
MAC000450,24/06/2012 10:30,3.102
MAC000450,24/06/2012 11:00,1.913
MAC000450,24/06/2012 11:30,1.5089999
MAC000450,24/06/2012 12:00,2.454
MAC000450,24/06/2012 12:30,2.944
MAC000450,24/06/2012 13:00,3.372
MAC000450,24/06/2012 13:30,2.1789999
MAC000450,24/06/2012 14:00,3.2479999
MAC000450,24/06/2012 14:30,2.799
MAC000450,24/06/2012 15:00,2.47
MAC000450,24/06/2012 15:30,2.2650001
MAC000450,24/06/2012 16:00,2.5510001
MAC000450,24/06/2012 16:30,2.8970001
MAC000450,24/06/2012 17:00,2.1589999
MAC000450,24/06/2012 17:30,2.6440001
MAC000450,24/06/2012 18:00,2.7920001
MAC000450,24/06/2012 18:30,3.598
MAC000450,24/06/2012 19:00,2.428
MAC000450,24/06/2012 19:30,2.6949999
MAC000450,24/06/2012 20:00,2.8369999
MAC000450,24/06/2012 20:30,2.0450001
MAC000450,24/06/2012 21:00,2.638
MAC000450,24/06/2012 21:30,3.076
MAC000450,24/06/2012 22:00,2.684
MAC000450,24/06/2012 22:30,2.4849999
MAC000450,24/06/2012 23:00,2.4590001
MAC000450,24/06/2012 23:30,2.059
MAC000450,25/06/2012 0:00,1.446
MAC000450,25/06/2012 0:30,1.138
MAC000450,25/06/2012 1:00,1.095
MAC000450,25/06/2012 1:30,1.148
MAC000450,25/06/2012 2:00,1.043
MAC000450,25/06/2012 2:30,0.993
MAC000450,25/06/2012 3:00,0.943
MAC000450,25/06/2012 3:30,0.894
MAC000450,25/06/2012 4:00,0.957
MAC000450,25/06/2012 4:30,0.988
MAC000450,25/06/2012 5:00,0.685
MAC000450,25/06/2012 5:30,0.745
MAC000450,25/06/2012 6:00,0.683
MAC000450,25/06/2012 6:30,1.279
MAC000450,25/06/2012 7:00,1.646
MAC000450,25/06/2012 7:30,2.2219999
MAC000450,25/06/2012 8:00,1.928
MAC000450,25/06/2012 8:30,0.846
MAC000450,25/06/2012 9:00,1.484
MAC000450,25/06/2012 9:30,2.2219999
MAC000450,25/06/2012 10:00,1.034
MAC000450,25/06/2012 10:30,0.816
MAC000450,25/06/2012 11:00,2.062
MAC000450,25/06/2012 11:30,2.388
MAC000450,25/06/2012 12:00,1.967
MAC000450,25/06/2012 12:30,1.711
MAC000450,25/06/2012 13:00,1.895
MAC000450,25/06/2012 13:30,1.214
MAC000450,25/06/2012 14:00,0.877
MAC000450,25/06/2012 14:30,1.006
MAC000450,25/06/2012 15:00,1.261
MAC000450,25/06/2012 15:30,1.914
MAC000450,25/06/2012 16:00,1.528
MAC000450,25/06/2012 16:30,1.949
MAC000450,25/06/2012 17:00,1.122
MAC000450,25/06/2012 17:30,1.694
MAC000450,25/06/2012 18:00,0.894
MAC000450,25/06/2012 18:30,0.692
MAC000450,25/06/2012 19:00,1.318
MAC000450,25/06/2012 19:30,2.5580001
MAC000450,25/06/2012 20:00,2.862
MAC000450,25/06/2012 20:30,2.4719999
MAC000450,25/06/2012 21:00,2.017
MAC000450,25/06/2012 21:30,1.872
MAC000450,25/06/2012 22:00,1.877
MAC000450,25/06/2012 22:30,1.536
MAC000450,25/06/2012 23:00,1.533
MAC000450,25/06/2012 23:30,1.132
MAC000450,26/06/2012 0:00,1.135
MAC000450,26/06/2012 0:30,1.113
MAC000450,26/06/2012 1:00,1.007
MAC000450,26/06/2012 1:30,0.9
MAC000450,26/06/2012 2:00,1.007
MAC000450,26/06/2012 2:30,1.084
MAC000450,26/06/2012 3:00,0.883
MAC000450,26/06/2012 3:30,0.895
MAC000450,26/06/2012 4:00,0.86
MAC000450,26/06/2012 4:30,0.897
MAC000450,26/06/2012 5:00,0.856
MAC000450,26/06/2012 5:30,0.771
MAC000450,26/06/2012 6:00,0.791
MAC000450,26/06/2012 6:30,0.994
MAC000450,26/06/2012 7:00,1.597
MAC000450,26/06/2012 7:30,1.971
MAC000450,26/06/2012 8:00,1.6339999
MAC000450,26/06/2012 8:30,1.413
MAC000450,26/06/2012 9:00,1.798
MAC000450,26/06/2012 9:30,2.1670001
MAC000450,26/06/2012 10:00,1.726
MAC000450,26/06/2012 10:30,1.652
MAC000450,26/06/2012 11:00,1.198
MAC000450,26/06/2012 11:30,2.5020001
MAC000450,26/06/2012 12:00,1.536
MAC000450,26/06/2012 12:30,0.895
MAC000450,26/06/2012 13:00,1.844
MAC000450,26/06/2012 13:30,3.132
MAC000450,26/06/2012 14:00,1.725
MAC000450,26/06/2012 14:30,1.178
MAC000450,26/06/2012 15:00,1.658
MAC000450,26/06/2012 15:30,1.365
MAC000450,26/06/2012 16:00,1.3279999
MAC000450,26/06/2012 16:30,0.84
MAC000450,26/06/2012 17:00,0.973
MAC000450,26/06/2012 17:30,0.952
MAC000450,26/06/2012 18:00,1.627
MAC000450,26/06/2012 18:30,1.523
MAC000450,26/06/2012 19:00,1.8049999
MAC000450,26/06/2012 19:30,1.783
MAC000450,26/06/2012 20:00,1.904
MAC000450,26/06/2012 20:30,1.571
MAC000450,26/06/2012 21:00,1.3890001
MAC000450,26/06/2012 21:30,1.2029999
MAC000450,26/06/2012 22:00,1.2
MAC000450,26/06/2012 22:30,1.455
MAC000450,26/06/2012 23:00,1.497
MAC000450,26/06/2012 23:30,1.378
MAC000450,27/06/2012 0:00,1.1569999
MAC000450,27/06/2012 0:30,1.045
MAC000450,27/06/2012 1:00,0.967
MAC000450,27/06/2012 1:30,1.092
MAC000450,27/06/2012 2:00,1.048
MAC000450,27/06/2012 2:30,0.991
MAC000450,27/06/2012 3:00,0.921
MAC000450,27/06/2012 3:30,0.961
MAC000450,27/06/2012 4:00,0.977
MAC000450,27/06/2012 4:30,0.986
MAC000450,27/06/2012 5:00,0.955
MAC000450,27/06/2012 5:30,0.756
MAC000450,27/06/2012 6:00,0.865
MAC000450,27/06/2012 6:30,0.94
MAC000450,27/06/2012 7:00,2.9070001
MAC000450,27/06/2012 7:30,1.551
MAC000450,27/06/2012 8:00,2.135
MAC000450,27/06/2012 8:30,1.895
MAC000450,27/06/2012 9:00,1.5650001
MAC000450,27/06/2012 9:30,1.382
MAC000450,27/06/2012 10:00,1.959
MAC000450,27/06/2012 10:30,2.77
MAC000450,27/06/2012 11:00,2.5409999
MAC000450,27/06/2012 11:30,1.8
MAC000450,27/06/2012 12:00,2.1949999
MAC000450,27/06/2012 12:30,2.0569999
MAC000450,27/06/2012 13:00,2.2820001
MAC000450,27/06/2012 13:30,3.191
MAC000450,27/06/2012 14:00,2.0899999
MAC000450,27/06/2012 14:30,2.4749999
MAC000450,27/06/2012 15:00,1.732
MAC000450,27/06/2012 15:30,1.503
MAC000450,27/06/2012 16:00,0.973
MAC000450,27/06/2012 16:30,0.87
MAC000450,27/06/2012 17:00,0.906
MAC000450,27/06/2012 17:30,0.9
MAC000450,27/06/2012 18:00,0.939
MAC000450,27/06/2012 18:30,0.835
MAC000450,27/06/2012 19:00,1.258
MAC000450,27/06/2012 19:30,1.645
MAC000450,27/06/2012 20:00,1.941
MAC000450,27/06/2012 20:30,2.049
MAC000450,27/06/2012 21:00,1.824
MAC000450,27/06/2012 21:30,1.802
MAC000450,27/06/2012 22:00,2.2449999
MAC000450,27/06/2012 22:30,2.181
MAC000450,27/06/2012 23:00,1.846
MAC000450,27/06/2012 23:30,2.24
MAC000450,28/06/2012 0:00,1.875
MAC000450,28/06/2012 0:30,1.457
MAC000450,28/06/2012 1:00,1.3099999
MAC000450,28/06/2012 1:30,1.048
MAC000450,28/06/2012 2:00,1.0700001
MAC000450,28/06/2012 2:30,1.011
MAC000450,28/06/2012 3:00,0.921
MAC000450,28/06/2012 3:30,1.031
MAC000450,28/06/2012 4:00,0.914
MAC000450,28/06/2012 4:30,1.0190001
MAC000450,28/06/2012 5:00,0.926
MAC000450,28/06/2012 5:30,0.903
MAC000450,28/06/2012 6:00,0.837
MAC000450,28/06/2012 6:30,0.984
MAC000450,28/06/2012 7:00,2.1140001
MAC000450,28/06/2012 7:30,1.4910001
MAC000450,28/06/2012 8:00,1.304
MAC000450,28/06/2012 8:30,3.2509999
MAC000450,28/06/2012 9:00,2.01
MAC000450,28/06/2012 9:30,1.4680001
MAC000450,28/06/2012 10:00,1.348
MAC000450,28/06/2012 10:30,2.2490001
MAC000450,28/06/2012 11:00,1.919
MAC000450,28/06/2012 11:30,1.5039999
MAC000450,28/06/2012 12:00,1.154
MAC000450,28/06/2012 12:30,1.571
MAC000450,28/06/2012 13:00,1.637
MAC000450,28/06/2012 13:30,1.466
MAC000450,28/06/2012 14:00,2.8940001
MAC000450,28/06/2012 14:30,1.6950001
MAC000450,28/06/2012 15:00,2.5899999
MAC000450,28/06/2012 15:30,1.258
MAC000450,28/06/2012 16:00,2.5680001
MAC000450,28/06/2012 16:30,1.91
MAC000450,28/06/2012 17:00,0.984
MAC000450,28/06/2012 17:30,0.8
MAC000450,28/06/2012 18:00,0.646
MAC000450,28/06/2012 18:30,1.013
MAC000450,28/06/2012 19:00,1.127
MAC000450,28/06/2012 19:30,1.7589999
MAC000450,28/06/2012 20:00,1.941
MAC000450,28/06/2012 20:30,3.181
MAC000450,28/06/2012 21:00,2.7309999
MAC000450,28/06/2012 21:30,2.421
MAC000450,28/06/2012 22:00,2.3659999
MAC000450,28/06/2012 22:30,2.1860001
MAC000450,28/06/2012 23:00,2.027
MAC000450,28/06/2012 23:30,1.737
MAC000450,29/06/2012 0:00,1.61
MAC000450,29/06/2012 0:30,1.113
MAC000450,29/06/2012 1:00,0.957
MAC000450,29/06/2012 1:30,1.0140001
MAC000450,29/06/2012 2:00,0.856
MAC000450,29/06/2012 2:30,0.916
MAC000450,29/06/2012 3:00,0.869
MAC000450,29/06/2012 3:30,0.848
MAC000450,29/06/2012 4:00,0.963
MAC000450,29/06/2012 4:30,0.888
MAC000450,29/06/2012 5:00,0.709
MAC000450,29/06/2012 5:30,0.655
MAC000450,29/06/2012 6:00,0.657
MAC000450,29/06/2012 6:30,1.635
MAC000450,29/06/2012 7:00,2.1500001
MAC000450,29/06/2012 7:30,1.538
MAC000450,29/06/2012 8:00,1.091
MAC000450,29/06/2012 8:30,1.796
MAC000450,29/06/2012 9:00,1.396
MAC000450,29/06/2012 9:30,1.8049999
MAC000450,29/06/2012 10:00,2.8329999
MAC000450,29/06/2012 10:30,2.1860001
MAC000450,29/06/2012 11:00,1.656
MAC000450,29/06/2012 11:30,2.671
MAC000450,29/06/2012 12:00,2.6819999
MAC000450,29/06/2012 12:30,2.073
MAC000450,29/06/2012 13:00,1.936
MAC000450,29/06/2012 13:30,2.7420001
MAC000450,29/06/2012 14:00,2.0339999
MAC000450,29/06/2012 14:30,3.326
MAC000450,29/06/2012 15:00,0.879
MAC000450,29/06/2012 15:30,0.918
MAC000450,29/06/2012 16:00,1.484
MAC000450,29/06/2012 16:30,0.84
MAC000450,29/06/2012 17:00,0.681
MAC000450,29/06/2012 17:30,0.678
MAC000450,29/06/2012 18:00,0.622
MAC000450,29/06/2012 18:30,1.632
MAC000450,29/06/2012 19:00,1.268
MAC000450,29/06/2012 19:30,1.194
MAC000450,29/06/2012 20:00,1.423
MAC000450,29/06/2012 20:30,1.567
MAC000450,29/06/2012 21:00,2.1960001
MAC000450,29/06/2012 21:30,1.8789999
MAC000450,29/06/2012 22:00,1.421
MAC000450,29/06/2012 22:30,1.003
MAC000450,29/06/2012 23:00,1.001
MAC000450,29/06/2012 23:30,1.025
MAC000450,30/06/2012 0:00,1
MAC000450,30/06/2012 0:30,1.0829999
MAC000450,30/06/2012 1:00,1.027
MAC000450,30/06/2012 1:30,0.974
MAC000450,30/06/2012 2:00,1.005
MAC000450,30/06/2012 2:30,0.918
MAC000450,30/06/2012 3:00,1.076
MAC000450,30/06/2012 3:30,1.131
MAC000450,30/06/2012 4:00,1.091
MAC000450,30/06/2012 4:30,0.966
MAC000450,30/06/2012 5:00,0.87
MAC000450,30/06/2012 5:30,0.808
MAC000450,30/06/2012 6:00,0.782
MAC000450,30/06/2012 6:30,0.808
MAC000450,30/06/2012 7:00,1.569
MAC000450,30/06/2012 7:30,1.62
MAC000450,30/06/2012 8:00,1.392
MAC000450,30/06/2012 8:30,1.1569999
MAC000450,30/06/2012 9:00,1.0140001
MAC000450,30/06/2012 9:30,0.692
MAC000450,30/06/2012 10:00,0.52
MAC000450,30/06/2012 10:30,0.586
MAC000450,30/06/2012 11:00,0.539
MAC000450,30/06/2012 11:30,0.682
MAC000450,30/06/2012 12:00,0.639
MAC000450,30/06/2012 12:30,0.605
MAC000450,30/06/2012 13:00,0.521
MAC000450,30/06/2012 13:30,0.529
MAC000450,30/06/2012 14:00,0.616
MAC000450,30/06/2012 14:30,0.562
MAC000450,30/06/2012 15:00,0.638
MAC000450,30/06/2012 15:30,0.597
MAC000450,30/06/2012 16:00,0.592
MAC000450,30/06/2012 16:30,0.591
MAC000450,30/06/2012 17:00,0.604
MAC000450,30/06/2012 17:30,0.597
MAC000450,30/06/2012 18:00,0.523
MAC000450,30/06/2012 18:30,0.577
MAC000450,30/06/2012 19:00,0.595
MAC000450,30/06/2012 19:30,1.385
MAC000450,30/06/2012 20:00,3.734
MAC000450,30/06/2012 20:30,1.632
MAC000450,30/06/2012 21:00,1.943
MAC000450,30/06/2012 21:30,1.906
MAC000450,30/06/2012 22:00,1.242
MAC000450,30/06/2012 22:30,1.0190001
MAC000450,30/06/2012 23:00,1.026
MAC000450,30/06/2012 23:30,1.113
MAC000450,1/07/2012 0:00,0.985
MAC000450,1/07/2012 0:30,0.987
MAC000450,1/07/2012 1:00,0.925
MAC000450,1/07/2012 1:30,1.043
MAC000450,1/07/2012 2:00,0.991
MAC000450,1/07/2012 2:30,1.008
MAC000450,1/07/2012 3:00,1.068
MAC000450,1/07/2012 3:30,0.931
MAC000450,1/07/2012 4:00,1.016
MAC000450,1/07/2012 4:30,0.988
MAC000450,1/07/2012 5:00,0.832
MAC000450,1/07/2012 5:30,0.819
MAC000450,1/07/2012 6:00,0.766
MAC000450,1/07/2012 6:30,1.006
MAC000450,1/07/2012 7:00,1.526
MAC000450,1/07/2012 7:30,1.851
MAC000450,1/07/2012 8:00,1.873
MAC000450,1/07/2012 8:30,0.79
MAC000450,1/07/2012 9:00,0.608
MAC000450,1/07/2012 9:30,0.595
MAC000450,1/07/2012 10:00,0.563
MAC000450,1/07/2012 10:30,0.669
MAC000450,1/07/2012 11:00,0.658
MAC000450,1/07/2012 11:30,0.583
MAC000450,1/07/2012 12:00,0.535
MAC000450,1/07/2012 12:30,0.539
MAC000450,1/07/2012 13:00,0.59
MAC000450,1/07/2012 13:30,0.57
MAC000450,1/07/2012 14:00,0.726
MAC000450,1/07/2012 14:30,0.657
MAC000450,1/07/2012 15:00,0.627
MAC000450,1/07/2012 15:30,0.557
MAC000450,1/07/2012 16:00,0.587
MAC000450,1/07/2012 16:30,0.579
MAC000450,1/07/2012 17:00,0.572
MAC000450,1/07/2012 17:30,0.599
MAC000450,1/07/2012 18:00,0.699
MAC000450,1/07/2012 18:30,2.5680001
MAC000450,1/07/2012 19:00,1.534
MAC000450,1/07/2012 19:30,1.147
MAC000450,1/07/2012 20:00,1.888
MAC000450,1/07/2012 20:30,1.832
MAC000450,1/07/2012 21:00,2.0769999
MAC000450,1/07/2012 21:30,1.2130001
MAC000450,1/07/2012 22:00,1.222
MAC000450,1/07/2012 22:30,1.071
MAC000450,1/07/2012 23:00,1.1339999
MAC000450,1/07/2012 23:30,1.036
MAC000450,2/07/2012 0:00,1.118
MAC000450,2/07/2012 0:30,1.117
MAC000450,2/07/2012 1:00,1.026
MAC000450,2/07/2012 1:30,1.092
MAC000450,2/07/2012 2:00,1.054
MAC000450,2/07/2012 2:30,1.192
MAC000450,2/07/2012 3:00,1.0880001
MAC000450,2/07/2012 3:30,1.0549999
MAC000450,2/07/2012 4:00,1.0930001
MAC000450,2/07/2012 4:30,0.916
MAC000450,2/07/2012 5:00,0.93
MAC000450,2/07/2012 5:30,0.827
MAC000450,2/07/2012 6:00,0.833
MAC000450,2/07/2012 6:30,0.931
MAC000450,2/07/2012 7:00,1.122
MAC000450,2/07/2012 7:30,0.898
MAC000450,2/07/2012 8:00,0.913
MAC000450,2/07/2012 8:30,0.728
MAC000450,2/07/2012 9:00,1.637
MAC000450,2/07/2012 9:30,1.806
MAC000450,2/07/2012 10:00,2.3329999
MAC000450,2/07/2012 10:30,1.4859999
MAC000450,2/07/2012 11:00,1.221
MAC000450,2/07/2012 11:30,1.438
MAC000450,2/07/2012 12:00,1.891
MAC000450,2/07/2012 12:30,1.26
MAC000450,2/07/2012 13:00,0.688
MAC000450,2/07/2012 13:30,0.578
MAC000450,2/07/2012 14:00,0.663
MAC000450,2/07/2012 14:30,0.611
MAC000450,2/07/2012 15:00,0.615
MAC000450,2/07/2012 15:30,1.082
MAC000450,2/07/2012 16:00,1.226
MAC000450,2/07/2012 16:30,0.896
MAC000450,2/07/2012 17:00,0.956
MAC000450,2/07/2012 17:30,1.006
MAC000450,2/07/2012 18:00,0.986
MAC000450,2/07/2012 18:30,1.0420001
MAC000450,2/07/2012 19:00,1.899
MAC000450,2/07/2012 19:30,1.804
MAC000450,2/07/2012 20:00,2.3069999
MAC000450,2/07/2012 20:30,2.273
MAC000450,2/07/2012 21:00,1.1720001
MAC000450,2/07/2012 21:30,1.187
MAC000450,2/07/2012 22:00,1.219
MAC000450,2/07/2012 22:30,1.178
MAC000450,2/07/2012 23:00,1.177
MAC000450,2/07/2012 23:30,0.965
MAC000450,3/07/2012 0:00,1.12
MAC000450,3/07/2012 0:30,1.082
MAC000450,3/07/2012 1:00,1.085
MAC000450,3/07/2012 1:30,1.1569999
MAC000450,3/07/2012 2:00,1.077
MAC000450,3/07/2012 2:30,1.059
MAC000450,3/07/2012 3:00,1.01
MAC000450,3/07/2012 3:30,1.117
MAC000450,3/07/2012 4:00,0.976
MAC000450,3/07/2012 4:30,1.003
MAC000450,3/07/2012 5:00,0.994
MAC000450,3/07/2012 5:30,0.976
MAC000450,3/07/2012 6:00,1.0599999
MAC000450,3/07/2012 6:30,0.885
MAC000450,3/07/2012 7:00,1.416
MAC000450,3/07/2012 7:30,1.908
MAC000450,3/07/2012 8:00,1.577
MAC000450,3/07/2012 8:30,2.092
MAC000450,3/07/2012 9:00,3.158
MAC000450,3/07/2012 9:30,2.753
MAC000450,3/07/2012 10:00,1.663
MAC000450,3/07/2012 10:30,1.26
MAC000450,3/07/2012 11:00,1.073
MAC000450,3/07/2012 11:30,2.0209999
MAC000450,3/07/2012 12:00,1.975
MAC000450,3/07/2012 12:30,2.191
MAC000450,3/07/2012 13:00,1.714
MAC000450,3/07/2012 13:30,2.1570001
MAC000450,3/07/2012 14:00,2.0050001
MAC000450,3/07/2012 14:30,2.51
MAC000450,3/07/2012 15:00,2.3970001
MAC000450,3/07/2012 15:30,1.642
MAC000450,3/07/2012 16:00,1.916
MAC000450,3/07/2012 16:30,0.969
MAC000450,3/07/2012 17:00,0.934
MAC000450,3/07/2012 17:30,1
MAC000450,3/07/2012 18:00,1.863
MAC000450,3/07/2012 18:30,1.886
MAC000450,3/07/2012 19:00,1.41
MAC000450,3/07/2012 19:30,1.3150001
MAC000450,3/07/2012 20:00,1.298
MAC000450,3/07/2012 20:30,1.298
MAC000450,3/07/2012 21:00,1.233
MAC000450,3/07/2012 21:30,1.309
MAC000450,3/07/2012 22:00,1.23
MAC000450,3/07/2012 22:30,1.211
MAC000450,3/07/2012 23:00,1.097
MAC000450,3/07/2012 23:30,1.095
MAC000450,4/07/2012 0:00,1.156
MAC000450,4/07/2012 0:30,1.1619999
MAC000450,4/07/2012 1:00,1.15
MAC000450,4/07/2012 1:30,1.149
MAC000450,4/07/2012 2:00,1.1619999
MAC000450,4/07/2012 2:30,1.199
MAC000450,4/07/2012 3:00,1.113
MAC000450,4/07/2012 3:30,1.132
MAC000450,4/07/2012 4:00,1.151
MAC000450,4/07/2012 4:30,1.05
MAC000450,4/07/2012 5:00,1.0470001
MAC000450,4/07/2012 5:30,1.225
MAC000450,4/07/2012 6:00,1.521
